uuid,name,old_rank,delta_rank_low,delta_rank_pred,delta_rank_high,predicted_rank_low,predicted_rank,predicted_rank_high,uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new,season_gp,season_ovr_gp,season_ovr_GP,season_ovr_IP,season_ovr_H,season_ovr_ER,season_ovr_HR,season_ovr_BB,season_ovr_K,season_ovr_P,season_ovr_P/G,season_ovr_BAA,season_ovr_WHIP,season_ovr_CS%,season_ovr_R/9,season_ovr_K/9,season_ovr_BB/9,season_ovr_HR/9,season_ovr_H/9,season_ovr_K/BB,season_ovr_BABIP,season_ovr_OBA,season_ovr_SLGA,season_ovr_OPS,season_risp_gp,season_risp_GP,season_risp_IP,season_risp_H,season_risp_ER,season_risp_HR,season_risp_BB,season_risp_K,season_risp_P,season_risp_P/G,season_risp_BAA,season_risp_WHIP,season_risp_CS%,season_risp_R/9,season_risp_K/9,season_risp_BB/9,season_risp_HR/9,season_risp_H/9,season_risp_K/BB,season_risp_BABIP,season_risp_OBA,season_risp_SLGA,season_risp_OPS,3wk_gp,3wk_ovr_gp,3wk_ovr_GP,3wk_ovr_IP,3wk_ovr_H,3wk_ovr_ER,3wk_ovr_HR,3wk_ovr_BB,3wk_ovr_K,3wk_ovr_P,3wk_ovr_P/G,3wk_ovr_BAA,3wk_ovr_WHIP,3wk_ovr_CS%,3wk_ovr_R/9,3wk_ovr_K/9,3wk_ovr_BB/9,3wk_ovr_HR/9,3wk_ovr_H/9,3wk_ovr_K/BB,3wk_ovr_BABIP,3wk_ovr_OBA,3wk_ovr_SLGA,3wk_ovr_OPS,3wk_risp_gp,3wk_risp_GP,3wk_risp_IP,3wk_risp_H,3wk_risp_ER,3wk_risp_HR,3wk_risp_BB,3wk_risp_K,3wk_risp_P,3wk_risp_P/G,3wk_risp_BAA,3wk_risp_WHIP,3wk_risp_CS%,3wk_risp_R/9,3wk_risp_K/9,3wk_risp_BB/9,3wk_risp_HR/9,3wk_risp_H/9,3wk_risp_K/BB,3wk_risp_BABIP,3wk_risp_OBA,3wk_risp_SLGA,3wk_risp_OPS,1wk_gp,1wk_ovr_gp,1wk_ovr_GP,1wk_ovr_IP,1wk_ovr_H,1wk_ovr_ER,1wk_ovr_HR,1wk_ovr_BB,1wk_ovr_K,1wk_ovr_P,1wk_ovr_P/G,1wk_ovr_BAA,1wk_ovr_WHIP,1wk_ovr_CS%,1wk_ovr_R/9,1wk_ovr_K/9,1wk_ovr_BB/9,1wk_ovr_HR/9,1wk_ovr_H/9,1wk_ovr_K/BB,1wk_ovr_BABIP,1wk_ovr_OBA,1wk_ovr_SLGA,1wk_ovr_OPS,1wk_risp_gp,1wk_risp_GP,1wk_risp_IP,1wk_risp_H,1wk_risp_ER,1wk_risp_HR,1wk_risp_BB,1wk_risp_K,1wk_risp_P,1wk_risp_P/G,1wk_risp_BAA,1wk_risp_WHIP,1wk_risp_CS%,1wk_risp_R/9,1wk_risp_K/9,1wk_risp_BB/9,1wk_risp_HR/9,1wk_risp_H/9,1wk_risp_K/BB,1wk_risp_BABIP,1wk_risp_OBA,1wk_risp_SLGA,1wk_risp_OPS,ovr_ovr_GP,ovr_ovr_GS,ovr_ovr_CG,ovr_ovr_SHO,ovr_ovr_W,ovr_ovr_L,ovr_ovr_SV,ovr_ovr_SVO,ovr_ovr_HLD,ovr_ovr_IP,ovr_ovr_H,ovr_ovr_R,ovr_ovr_ER,ovr_ovr_HR,ovr_ovr_BB,ovr_ovr_K,ovr_ovr_P,ovr_ovr_ERA,ovr_ovr_WHIP,ovr_ovr_BAA,ovr_ovr_OBA,ovr_risp_GP,ovr_risp_GS,ovr_risp_CG,ovr_risp_SHO,ovr_risp_W,ovr_risp_L,ovr_risp_SV,ovr_risp_SVO,ovr_risp_HLD,ovr_risp_IP,ovr_risp_H,ovr_risp_R,ovr_risp_ER,ovr_risp_HR,ovr_risp_BB,ovr_risp_K,ovr_risp_P,ovr_risp_ERA,ovr_risp_WHIP,ovr_risp_BAA,ovr_risp_OBA,k_per_bf_new_pred,bb_per_bf_new_pred,hr_per_bf_new_pred,pitching_clutch_new_pred,stamina_new_pred,k_per_bf_new_low,k_per_bf_new_high,k_per_bf_change_low,k_per_bf_change_pred,k_per_bf_change_high,bb_per_bf_new_low,bb_per_bf_new_high,bb_per_bf_change_low,bb_per_bf_change_pred,bb_per_bf_change_high,hr_per_bf_new_low,hr_per_bf_new_high,hr_per_bf_change_low,hr_per_bf_change_pred,hr_per_bf_change_high,pitching_clutch_new_low,pitching_clutch_new_high,pitching_clutch_change_low,pitching_clutch_change_pred,pitching_clutch_change_high,stamina_new_low,stamina_new_high,stamina_change_low,stamina_change_pred,stamina_change_high
66b0e4b063c8cc20fc3b049b7343f05d,Mason Montgomery,58,-1.21,6.34,8.48,56.79,64.34,66.48,66b0e4b063c8cc20fc3b049b7343f05d,https://cards.theshow.com/mlb25/66b0e4b063c8cc20fc3b049b7343f05d-baked.webp,Mason Montgomery,Bronze,Rays,TB,65,RP,24,L,L,195 lbs,"6'2""",False,25,45,53,62,64,41,96,61,74,3,5,2,5,4,5,6,6,2,0,84,56,48,52,47,0,56,5,3,65,2025,682254,2025,2025_1,05/02/2025,58,Bronze,Common,7,5,3,5,2,4,5,6,78,76,29,40,-22,12,12,52,11.0,12,12,4,4,16,139,2.6731,0.3636,1.4545,0.6403,9.8182,13.0909,3.2727,3.2727,9.8182,4.0,0.2759,0.3265,0.5333,0.8598,12,12,2.0,3,3,0,1,5,35,2.9167,0.5,2.0,0.6286,13.5,22.5,4.5,0.0,13.5,5.0,0.6,0.4,0.3333,0.7333,8,8,35,7.0,7,9,2,4,9,94,2.6857,0.3333,1.5714,0.5957,11.5714,11.5714,5.1429,2.5714,9.0,2.25,0.2381,0.3438,0.4643,0.8081,8,11,1.67,3,3,0,1,4,30,2.7273,0.6,2.3952,0.6333,16.1677,21.5569,5.3892,0.0,16.1677,4.0,0.6,0.4444,0.375,0.8194,3,3,12,2.33,2,4,1,2,4,35,2.9167,0.2857,1.7167,0.5429,15.4506,15.4506,7.7253,3.8627,7.7253,2.0,0.1667,0.3636,0.5556,0.9192,3,6,1.33,1,1,0,0,3,17,2.8333,0.25,0.7519,0.7059,6.7669,20.3008,0.0,0.0,6.7669,0.0,0.5,0.2,0.2,0.4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,58.1,25,0,0,0,0,50,650,0.0,0.4303,0.1667,0.1667,72.91878,72.55929,30.613739,43.79889,4.95894,63.056236,82.78132,1.0562362670898438,10.918777465820312,20.78131866455078,65.87932,79.23926,1.8793182373046875,8.559288024902344,15.2392578125,27.345774,33.881702,-13.654226303100586,-10.386260986328125,-7.118297576904297,36.254932,51.342846,-8.745067596435547,-1.20111083984375,6.342845916748047,-46.186386,56.104263,-71.18638610839844,-20.041059970855713,31.104263305664062
de4c0e1e8fd7c7ad6e54605f09f0f175,Randy Vasquez,66,-4.19,-1.4,0.84,61.81,64.6,66.84,de4c0e1e8fd7c7ad6e54605f09f0f175,https://cards.theshow.com/mlb25/de4c0e1e8fd7c7ad6e54605f09f0f175-baked.webp,Randy Vasquez,Bronze,Padres,SD,65,SP,26,R,R,165 lbs,"6'0""",False,68,47,57,39,58,69,94,62,90,10,6,9,4,10,13,10,36,7,0,79,38,44,46,44,0,40,9,7,65,2025,681190,2025,2025_1,05/02/2025,66,Bronze,Bronze,-1,6,10,4,9,10,13,10,36,51,75,53,70,6,6,123,26.0,24,8,1,19,10,347,2.8211,0.3077,1.6538,0.4409,2.7692,3.4615,6.5769,0.3462,8.3077,0.5263,0.2054,0.3659,0.3069,0.6728,6,24,2.33,8,3,0,9,1,90,3.75,1.1429,7.2961,0.4,11.588,3.8627,34.7639,0.0,30.9013,0.1111,0.3478,0.7083,0.8571,1.5654,3,3,60,11.33,17,6,1,7,4,163,2.7167,0.5,2.1183,0.4663,4.7661,3.1774,5.5605,0.7944,13.504,0.5714,0.2909,0.4333,0.451,0.8843,3,14,1.33,6,2,0,4,1,52,3.7143,1.5,7.5188,0.4231,13.5338,6.7669,27.0677,0.0,40.6015,0.25,0.4615,0.7143,0.9,1.6143,1,1,21,4.33,5,2,1,2,1,55,2.619,0.3846,1.6166,0.5273,4.157,2.0785,4.157,2.0785,10.3926,0.5,0.2105,0.381,0.4444,0.8254,1,2,0.0,1,0,0,1,0,6,3.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,807.4,925,0,0,175,250,525,13175,0.0,1.4553,0.2624,0.3475,37.37584,51.193844,73.14475,49.553375,68.28517,34.75343,39.99825,-4.246570587158203,-1.6241607666015625,0.9982490539550781,50.796555,51.591133,-7.2034454345703125,-6.806156158447266,-6.408866882324219,69.202614,77.08689,0.20261383056640625,4.144752502441406,8.086891174316406,43.189064,55.917686,-3.8109359741210938,2.553375244140625,8.917686462402344,64.75811,71.81223,-3.2418899536132812,0.2851715087890625,3.8122329711914062
1cd46584ed02bf917ad75c00f82aabd8,Tayler Scott,68,-5.04,-0.84,4.04,62.96,67.16,72.04,1cd46584ed02bf917ad75c00f82aabd8,https://cards.theshow.com/mlb25/1cd46584ed02bf917ad75c00f82aabd8-baked.webp,Tayler Scott,Bronze,Astros,HOU,65,RP,32,R,R,185 lbs,"6'3""",False,26,75,71,60,43,69,84,74,99,12,8,9,4,4,7,8,38,8,0,75,46,55,48,40,0,38,9,12,65,2025,605463,2025,2025_1,05/02/2025,68,Bronze,Bronze,-3,8,12,4,9,4,7,8,57,48,73,65,26,13,13,58,12.33,12,6,1,8,13,183,3.1552,0.3243,1.6221,0.4809,4.3796,9.4891,5.8394,0.7299,8.7591,1.625,0.25,0.3621,0.4286,0.7907,13,19,3.0,7,4,0,2,1,53,2.7895,0.7778,3.0,0.3962,12.0,3.0,6.0,0.0,21.0,0.5,0.3889,0.5263,0.8125,1.3388,8,8,38,9.0,6,4,1,5,9,119,3.1316,0.2222,1.2222,0.4874,4.0,9.0,5.0,1.0,6.0,1.8,0.1786,0.2895,0.3939,0.6834,8,11,1.67,5,3,0,1,0,28,2.5455,1.0,3.5928,0.4286,16.1677,0.0,5.3892,0.0,26.9461,0.0,0.4545,0.5455,0.9,1.4455,4,4,19,4.33,3,2,0,3,6,69,3.6316,0.2308,1.3857,0.4928,4.157,12.4711,6.2356,0.0,6.2356,2.0,0.2308,0.3158,0.375,0.6908,4,7,1.0,3,2,0,1,0,22,3.1429,1.0,4.0,0.3636,18.0,0.0,9.0,0.0,27.0,0.0,0.4286,0.5714,1.0,1.5714,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1675,0,0,0,0,0,0,0,0,899.3,975,0,0,50,550,950,17200,0.0,1.6958,0.2294,0.3882,58.601055,42.53038,70.411255,76.35058,26.13359,55.282047,61.920063,-4.717952728271484,-1.3989448547363281,1.9200630187988281,33.770546,51.290215,-9.229454040527344,-0.4696197509765625,8.290214538574219,65.35645,75.46606,-3.6435470581054688,1.4112548828125,6.466056823730469,57.205208,95.49595,-17.79479217529297,1.3505783081054688,20.495948791503906,25.773815,26.493366,-0.22618484497070312,0.1335906982421875,0.4933662414550781
a81eed934e8606a46ac3db6525b25f53,Kaleb Ort,67,-3.39,0.28,2.78,63.61,67.28,69.78,a81eed934e8606a46ac3db6525b25f53,https://cards.theshow.com/mlb25/a81eed934e8606a46ac3db6525b25f53-baked.webp,Kaleb Ort,Bronze,Astros,HOU,65,RP,33,R,R,248 lbs,"6'4""",False,26,27,66,58,61,23,91,64,84,0,0,0,0,0,0,0,0,0,0,88,47,54,60,42,0,32,0,0,65,2025,672391,2025,2025_1,05/02/2025,67,Bronze,Bronze,-2,0,0,0,0,0,0,0,59,54,23,27,26,3,3,12,3.0,1,2,1,1,3,41,3.4167,0.1111,0.6667,0.4878,6.0,9.0,3.0,3.0,3.0,3.0,0.0,0.1818,0.4,0.5818,3,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,3.0,1,2,1,1,3,41,3.4167,0.1111,0.6667,0.4878,6.0,9.0,3.0,3.0,3.0,3.0,0.0,0.1818,0.4,0.5818,3,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,3.0,1,2,1,1,3,41,3.4167,0.1111,0.6667,0.4878,6.0,9.0,3.0,3.0,3.0,3.0,0.0,0.1818,0.4,0.5818,3,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,466.2,625,0,0,75,250,325,8400,0.0,1.8769,0.2747,0.3956,58.807377,55.248646,27.684187,30.393166,29.3558,58.420296,59.194458,0.42029571533203125,0.8073768615722656,1.1944580078125,52.828156,57.669136,-8.171844482421875,-5.751354217529297,-3.3308639526367188,18.754932,36.61344,-4.245067596435547,4.684186935424805,13.613441467285156,23.170458,37.61587,-3.8295421600341797,3.3931655883789062,10.61587142944336,23.09877,35.61283,-2.9012298583984375,3.3558006286621094,9.612831115722656
dd27e3b11305c6b16cf8070d925197b2,Julian Merryweather,66,-5.46,0.03,4.3,60.54,66.03,70.3,dd27e3b11305c6b16cf8070d925197b2,https://cards.theshow.com/mlb25/dd27e3b11305c6b16cf8070d925197b2-baked.webp,Julian Merryweather,Bronze,Cubs,CHC,65,RP,33,R,R,215 lbs,"6'4""",False,25,65,69,71,35,82,83,58,82,6,6,4,7,22,22,34,54,9,0,81,61,72,67,62,0,13,5,5,65,2025,657240,2025,2025_1,05/02/2025,66,Bronze,Bronze,-1,6,6,7,4,22,22,34,65,31,91,95,25,13,13,51,11.67,10,4,0,6,10,158,3.098,0.2857,1.371,0.5063,3.0848,7.7121,4.6272,0.0,7.7121,1.6667,0.2439,0.3137,0.3182,0.6319,13,12,1.67,5,2,0,2,3,33,2.75,1.0,4.1916,0.4545,10.7784,16.1677,10.7784,0.0,26.9461,1.5,0.5556,0.5833,1.0,1.5833,8,8,31,7.67,4,2,0,4,7,105,3.3871,0.1739,1.043,0.5143,2.3468,8.2138,4.6936,0.0,4.6936,1.75,0.1667,0.2581,0.1538,0.4119,8,5,1.0,1,1,0,1,1,14,2.8,0.3333,2.0,0.5,9.0,9.0,9.0,0.0,9.0,1.0,0.25,0.4,0.3333,0.7333,2,2,9,1.67,1,2,0,3,0,27,3.0,0.2,2.3952,0.3704,10.7784,0.0,16.1677,0.0,5.3892,0.0,0.1111,0.4444,0.2,0.6444,2,3,0.67,0,1,0,1,0,6,2.0,0.0,1.4925,0.3333,13.4328,0.0,13.4328,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,949.3,1000,0,0,125,500,925,15075,0.0,1.5801,0.2339,0.3626,66.18578,35.064873,87.59,77.90867,25.325243,63.759666,68.6119,-7.240333557128906,-4.814216613769531,-2.3880996704101562,28.028208,42.101536,-6.971792221069336,0.06487274169921875,7.101535797119141,80.37668,94.803314,-1.623321533203125,5.589996337890625,12.803314208984375,48.301453,107.515884,-16.69854736328125,12.908668518066406,42.51588439941406,24.588234,26.062252,-0.41176605224609375,0.3252429962158203,1.0622520446777344
9adbfdde7f2caa32c6d714b51d16a3e4,Calvin Faucher,63,-2.01,0.39,1.51,60.99,63.39,64.51,9adbfdde7f2caa32c6d714b51d16a3e4,https://cards.theshow.com/mlb25/9adbfdde7f2caa32c6d714b51d16a3e4-baked.webp,Calvin Faucher,Bronze,Marlins,MIA,65,RP,29,R,R,190 lbs,"6'1""",False,27,50,73,64,39,86,99,69,90,12,8,9,4,4,5,13,38,7,0,70,46,45,50,53,0,44,6,4,65,2025,676534,2025,2025_1,05/02/2025,63,Bronze,Common,2,8,12,4,9,4,5,13,63,31,87,78,26,11,11,46,10.33,7,5,1,7,10,158,3.4348,0.2258,1.3553,0.4684,4.3562,8.7125,6.0987,0.8712,6.0987,1.4286,0.1765,0.3111,0.2895,0.6006,11,11,1.67,4,2,0,1,0,26,2.3636,0.8,2.994,0.2692,10.7784,0.0,5.3892,0.0,21.5569,0.0,0.4,0.5,0.5556,1.0556,6,6,23,6.0,2,0,0,3,7,80,3.4783,0.1111,0.8333,0.525,0.0,10.5,4.5,0.0,3.0,2.3333,0.125,0.2174,0.1,0.3174,6,3,0.33,2,0,0,0,0,10,3.3333,2.0,6.0606,0.3,0.0,0.0,0.0,0.0,54.5455,0.0,0.6667,0.6667,0.6667,1.3334,2,2,9,2.0,1,0,0,2,3,32,3.5556,0.1667,1.5,0.5312,0.0,13.5,9.0,0.0,4.5,1.5,0.1667,0.3333,0.1429,0.4762,2,1,0.0,1,0,0,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1450,0,0,0,0,0,0,0,0,749.3,975,0,0,50,450,675,13675,0.0,1.9018,0.2746,0.4225,62.80835,30.15832,87.96234,71.1162,25.433426,62.429626,63.187073,-1.57037353515625,-1.191650390625,-0.81292724609375,28.4656,31.85104,-10.534400939941406,-8.841680526733398,-7.148960113525391,86.05477,89.86991,0.05477142333984375,1.96234130859375,3.8699111938476562,58.94619,83.28622,8.946189880371094,21.11620330810547,33.286216735839844,24.271772,26.59508,-2.7282276153564453,-1.5665740966796875,-0.4049205780029297
13304f924ca0016d9ce9e45f499a8d25,Rafael Montero,67,-1.7,-1.3,1.9,65.3,65.7,68.9,13304f924ca0016d9ce9e45f499a8d25,https://cards.theshow.com/mlb25/13304f924ca0016d9ce9e45f499a8d25-baked.webp,Rafael Montero,Bronze,Braves,ATL,65,RP,34,R,R,193 lbs,"6'0""",False,27,68,69,59,42,58,98,61,86,0,0,0,0,5,3,0,71,10,0,88,42,58,43,38,0,25,0,12,65,2025,606160,2025,2025_1,05/02/2025,67,Bronze,Bronze,-2,0,0,0,0,5,3,0,65,29,58,74,27,12,12,51,11.0,8,3,0,10,13,192,3.7647,0.2424,1.6364,0.5,2.4545,10.6364,8.1818,0.0,6.5455,1.3,0.2105,0.3529,0.2195,0.5724,12,9,1.0,3,0,0,3,1,40,4.4444,1.0,6.0,0.4,0.0,9.0,27.0,0.0,27.0,0.3333,0.375,0.6667,0.6667,1.3334,8,8,31,6.33,5,1,0,7,6,118,3.8065,0.2632,1.8957,0.4831,1.4218,8.5308,9.9526,0.0,7.109,0.8571,0.2,0.3871,0.2083,0.5954,8,5,0.33,2,0,0,2,0,23,4.6,2.0,12.1212,0.3913,0.0,0.0,54.5455,0.0,54.5455,0.0,0.4,0.8,0.6667,1.4667,3,3,7,2.33,0,0,0,0,2,25,3.5714,0.0,0.0,0.52,0.0,7.7253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4575,0,0,0,0,0,0,0,0,3072.9,3100,0,0,400,2000,2950,54950,0.0,1.6597,0.2218,0.3775,63.771233,30.154148,59.463436,72.65648,25.072624,61.286877,66.25559,2.286876678466797,4.771232604980469,7.255592346191406,27.5987,32.7096,-14.401300430297852,-11.84585189819336,-9.290401458740234,56.64925,62.277622,-1.3507499694824219,1.4634361267089844,4.277622222900391,70.087845,75.22511,2.0878448486328125,4.6564788818359375,7.2251129150390625,21.514645,28.630604,-5.485355377197266,-1.9273757934570312,1.6306037902832031
e1fe49b4ad0b8fba305c459cd6d72119,Beau Brieske,68,-3.88,-2.29,0.12,64.12,65.71,68.12,e1fe49b4ad0b8fba305c459cd6d72119,https://cards.theshow.com/mlb25/e1fe49b4ad0b8fba305c459cd6d72119-baked.webp,Beau Brieske,Bronze,Tigers,DET,65,RP,26,R,R,200 lbs,"6'3""",False,28,42,63,54,60,65,99,69,91,9,5,8,3,12,10,9,38,8,0,74,44,54,46,50,0,38,10,7,65,2025,689225,2025,2025_1,05/02/2025,68,Bronze,Bronze,-3,5,9,3,8,12,10,9,49,66,56,37,26,7,7,36,7.33,10,8,2,3,4,106,2.9444,0.4545,1.7735,0.4811,9.8226,4.9113,3.6835,2.4557,12.2783,1.3333,0.2759,0.3714,0.5806,0.952,7,12,1.67,6,2,0,0,0,26,2.1667,1.2,3.5928,0.5,10.7784,0.0,0.0,0.0,32.3353,0.0,0.5455,0.5455,0.7273,1.2728,2,2,13,2.67,3,2,1,2,2,48,3.6923,0.375,1.8727,0.4167,6.7416,6.7416,6.7416,3.3708,10.1124,1.0,0.2,0.3846,0.5455,0.9301,2,3,0.33,2,1,0,0,0,10,3.3333,2.0,6.0606,0.4,27.2727,0.0,0.0,0.0,54.5455,0.0,0.6667,0.6667,0.6667,1.3334,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1550,0,0,0,0,0,0,0,0,1082.4,1025,0,0,50,425,900,17225,0.0,1.3396,0.2253,0.3187,48.74987,64.11529,62.86859,38.906883,25.817745,48.250782,49.24896,-5.749217987060547,-5.250129699707031,-4.751041412353516,61.01041,67.22017,1.0104103088378906,4.115287780761719,7.2201690673828125,50.446133,75.291046,-14.55386734008789,-2.13140869140625,10.291046142578125,35.36975,42.444016,-6.6302490234375,-3.0931167602539062,0.4440155029296875,25.367178,26.268312,-2.632822036743164,-2.1822547912597656,-1.7316875457763672
d3dfddfd89c2fcec2c4a1c3f67c5d067,Kyle Hendricks,67,-5.46,-3.45,-1.69,61.54,63.55,65.31,d3dfddfd89c2fcec2c4a1c3f67c5d067,https://cards.theshow.com/mlb25/d3dfddfd89c2fcec2c4a1c3f67c5d067-baked.webp,Kyle Hendricks,Bronze,Angels,LAA,65,SP,35,R,R,190 lbs,"6'3""",False,73,40,60,40,67,59,50,62,91,0,3,0,0,2,27,0,68,29,0,82,71,54,68,37,0,25,0,0,65,2025,543294,2025,2025_1,05/02/2025,67,Bronze,Bronze,-2,3,0,0,0,2,27,0,40,58,53,40,71,5,5,98,21.67,20,14,4,12,12,303,3.0918,0.3077,1.4767,0.4884,5.8145,4.9838,4.9838,1.6613,8.3064,1.0,0.1928,0.3434,0.4286,0.772,5,23,3.67,9,4,0,2,2,65,2.8261,0.8182,2.9973,0.4769,9.8093,4.9046,4.9046,0.0,22.0708,1.0,0.4286,0.5217,0.6842,1.2059,3,3,57,11.67,11,12,3,10,5,170,2.9825,0.3143,1.7995,0.4647,9.2545,3.856,7.7121,2.3136,8.4833,0.5,0.16,0.3966,0.4889,0.8855,3,14,2.0,6,4,0,1,1,37,2.6429,1.0,3.5,0.4865,18.0,4.5,4.5,0.0,27.0,1.0,0.4615,0.5714,0.7273,1.2987,1,1,19,3.0,3,4,1,5,3,70,3.6842,0.3333,2.6667,0.4143,12.0,9.0,15.0,3.0,9.0,0.6,0.1333,0.5263,0.6364,1.1627,1,5,0.67,2,2,0,0,0,11,2.2,1.0,2.9851,0.4545,26.8657,0.0,0.0,0.0,26.8657,0.0,0.4,0.6,1.0,1.6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6575,0,0,0,0,0,0,0,0,8205.3,7600,0,0,775,2850,6400,121775,0.0,1.2736,0.22,0.3148,37.849167,59.401493,59.04603,39.84954,70.557915,33.781487,41.916847,-6.218513488769531,-2.1508331298828125,1.9168472290039062,56.716377,62.08661,-10.283622741699219,-7.598506927490234,-4.91339111328125,48.589043,69.50301,-10.410957336425781,0.04602813720703125,10.503013610839844,39.540123,40.15896,-0.45987701416015625,-0.15045928955078125,0.15895843505859375,69.69438,71.42145,-3.3056182861328125,-2.4420852661132812,-1.57855224609375
6201f106793887d0ae2bb2a58c19b20f,Scott Alexander,69,-7.31,-2.7,-0.39,61.69,66.3,68.61,6201f106793887d0ae2bb2a58c19b20f,https://cards.theshow.com/mlb25/6201f106793887d0ae2bb2a58c19b20f-baked.webp,Scott Alexander,Common,Rockies,COL,64,RP,35,L,L,195 lbs,"6'2""",False,25,87,71,46,51,72,81,62,85,0,0,0,0,0,0,0,66,3,0,90,46,56,50,37,0,25,0,4,64,2025,518397,2025,2025_1,05/02/2025,69,Common,Bronze,-5,0,0,0,0,0,0,0,38,41,64,98,25,12,12,42,8.33,10,6,2,5,4,127,3.0238,0.4,1.8007,0.4331,6.4826,4.3217,5.4022,2.1609,10.8043,0.8,0.2286,0.3902,0.5429,0.9331,12,9,1.0,4,1,0,1,0,19,2.1111,1.3333,5.0,0.4211,9.0,0.0,9.0,0.0,36.0,0.0,0.5,0.625,1.0,1.625,7,7,25,5.33,4,3,0,3,2,79,3.16,0.25,1.3133,0.443,5.0657,3.3771,5.0657,0.0,6.7542,0.6667,0.1818,0.3333,0.25,0.5833,7,5,0.67,2,1,0,0,0,9,1.8,1.0,2.9851,0.4444,13.4328,0.0,0.0,0.0,26.8657,0.0,0.5,0.5,0.75,1.25,4,4,14,2.67,3,3,0,2,1,45,3.2143,0.375,1.8727,0.4444,10.1124,3.3708,6.7416,0.0,10.1124,0.5,0.25,0.3846,0.3636,0.7482,4,4,0.67,1,1,0,0,0,9,2.25,0.5,1.4925,0.4444,13.4328,0.0,0.0,0.0,13.4328,0.0,0.3333,0.3333,0.6667,1.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4700,0,0,0,0,0,0,0,0,2339.8,2275,0,0,100,1075,1700,33475,0.0,1.4317,0.2292,0.3451,38.63173,44.04409,70.13865,91.65375,24.931143,37.465515,39.797943,-8.53448486328125,-7.3682708740234375,-6.202056884765625,38.004242,50.08394,-12.995758056640625,-6.955909729003906,-0.9160614013671875,59.549805,80.72749,-12.4501953125,-1.8613510131835938,8.727493286132812,79.84445,103.46304,-7.155548095703125,4.65374755859375,16.463043212890625,24.790068,25.072218,-0.2099323272705078,-0.06885719299316406,0.07221794128417969
