uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new,season_gp,season_vl_gp,season_vl_h,season_vl_2b,season_vl_3b,season_vl_hr,season_vl_tb,season_vl_so,season_vl_pa,season_vl_bb,season_vl_hbp,season_vl_ab,season_vl_rbi,season_vl_pitches_per_pa,season_vl_avg,season_vl_obp,season_vl_slug,season_vl_ops,season_vl_babip,season_vr_gp,season_vr_h,season_vr_2b,season_vr_3b,season_vr_hr,season_vr_tb,season_vr_so,season_vr_pa,season_vr_bb,season_vr_hbp,season_vr_ab,season_vr_rbi,season_vr_pitches_per_pa,season_vr_avg,season_vr_obp,season_vr_slug,season_vr_ops,season_vr_babip,season_risp_gp,season_risp_h,season_risp_2b,season_risp_3b,season_risp_hr,season_risp_tb,season_risp_so,season_risp_pa,season_risp_bb,season_risp_hbp,season_risp_ab,season_risp_rbi,season_risp_pitches_per_pa,season_risp_avg,season_risp_obp,season_risp_slug,season_risp_ops,season_risp_babip,3wk_gp,3wk_vl_gp,3wk_vl_h,3wk_vl_2b,3wk_vl_3b,3wk_vl_hr,3wk_vl_tb,3wk_vl_so,3wk_vl_pa,3wk_vl_bb,3wk_vl_hbp,3wk_vl_ab,3wk_vl_rbi,3wk_vl_pitches_per_pa,3wk_vl_avg,3wk_vl_obp,3wk_vl_slug,3wk_vl_ops,3wk_vl_babip,3wk_vr_gp,3wk_vr_h,3wk_vr_2b,3wk_vr_3b,3wk_vr_hr,3wk_vr_tb,3wk_vr_so,3wk_vr_pa,3wk_vr_bb,3wk_vr_hbp,3wk_vr_ab,3wk_vr_rbi,3wk_vr_pitches_per_pa,3wk_vr_avg,3wk_vr_obp,3wk_vr_slug,3wk_vr_ops,3wk_vr_babip,3wk_risp_gp,3wk_risp_h,3wk_risp_2b,3wk_risp_3b,3wk_risp_hr,3wk_risp_tb,3wk_risp_so,3wk_risp_pa,3wk_risp_bb,3wk_risp_hbp,3wk_risp_ab,3wk_risp_rbi,3wk_risp_pitches_per_pa,3wk_risp_avg,3wk_risp_obp,3wk_risp_slug,3wk_risp_ops,3wk_risp_babip,1wk_gp,1wk_vl_gp,1wk_vl_h,1wk_vl_2b,1wk_vl_3b,1wk_vl_hr,1wk_vl_tb,1wk_vl_so,1wk_vl_pa,1wk_vl_bb,1wk_vl_hbp,1wk_vl_ab,1wk_vl_rbi,1wk_vl_pitches_per_pa,1wk_vl_avg,1wk_vl_obp,1wk_vl_slug,1wk_vl_ops,1wk_vl_babip,1wk_vr_gp,1wk_vr_h,1wk_vr_2b,1wk_vr_3b,1wk_vr_hr,1wk_vr_tb,1wk_vr_so,1wk_vr_pa,1wk_vr_bb,1wk_vr_hbp,1wk_vr_ab,1wk_vr_rbi,1wk_vr_pitches_per_pa,1wk_vr_avg,1wk_vr_obp,1wk_vr_slug,1wk_vr_ops,1wk_vr_babip,1wk_risp_gp,1wk_risp_h,1wk_risp_2b,1wk_risp_3b,1wk_risp_hr,1wk_risp_tb,1wk_risp_so,1wk_risp_pa,1wk_risp_bb,1wk_risp_hbp,1wk_risp_ab,1wk_risp_rbi,1wk_risp_pitches_per_pa,1wk_risp_avg,1wk_risp_obp,1wk_risp_slug,1wk_risp_ops,1wk_risp_babip,ovr_vl_GP,ovr_vl_AB,ovr_vl_H,ovr_vl_BB,ovr_vl_HBP,ovr_vl_SF,ovr_vl_TB,ovr_vl_RBI,ovr_vl_P,ovr_vl_AVG,ovr_vl_OBP,ovr_vl_SLG,ovr_vl_OPS,ovr_vl_BABIP,ovr_vr_GP,ovr_vr_AB,ovr_vr_H,ovr_vr_BB,ovr_vr_HBP,ovr_vr_SF,ovr_vr_TB,ovr_vr_RBI,ovr_vr_P,ovr_vr_AVG,ovr_vr_OBP,ovr_vr_SLG,ovr_vr_OPS,ovr_vr_BABIP,ovr_risp_GP,ovr_risp_AB,ovr_risp_H,ovr_risp_BB,ovr_risp_HBP,ovr_risp_SF,ovr_risp_TB,ovr_risp_RBI,ovr_risp_P,ovr_risp_AVG,ovr_risp_OBP,ovr_risp_SLG,ovr_risp_OPS,ovr_risp_BABIP,ovr_ovr_GP,ovr_ovr_AB,ovr_ovr_H,ovr_ovr_BB,ovr_ovr_HBP,ovr_ovr_SF,ovr_ovr_TB,ovr_ovr_RBI,ovr_ovr_P,ovr_ovr_AVG,ovr_ovr_OBP,ovr_ovr_SLG,ovr_ovr_OPS,ovr_ovr_BABIP
9f11613b39f4da29a80219e31bad14d9,https://cards.theshow.com/mlb25/9f11613b39f4da29a80219e31bad14d9-baked.webp,Chandler Simpson,Bronze,Rays,TB,70,CF,24,L,R,170 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,49,55,16,20,62,39,46,53,50,84,0,67,66,65,82,0,99,99,99,70,2025,802415,2025,2025_1,05/02/2025,68,Bronze,Bronze,2,64,55,20,16,67,44,54,0,0,0,0,0,12,12,3,0,0,0,3,2,15,0,0,15,0,2.0,0.2,0.2,0.2,0.4,0.2308,12,11,1,0,0,12,5,36,3,0,33,3,2.5278,0.3333,0.3889,0.3636,0.7525,0.3929,12,5,1,0,0,6,0,7,1,0,6,3,1.7143,0.8333,0.8571,1.0,1.8571,0.8333,12,12,3,0,0,0,3,2,15,0,0,15,0,2.0,0.2,0.2,0.2,0.4,0.2308,12,11,1,0,0,12,5,36,3,0,33,3,2.5278,0.3333,0.3889,0.3636,0.7525,0.3929,12,5,1,0,0,6,0,7,1,0,6,3,1.7143,0.8333,0.8571,1.0,1.8571,0.8333,7,7,1,0,0,0,1,2,9,0,0,9,0,2.1111,0.1111,0.1111,0.1111,0.2222,0.1429,7,7,0,0,0,7,1,22,2,0,20,1,2.2727,0.35,0.4091,0.35,0.7591,0.3684,7,3,0,0,0,3,0,3,0,0,3,1,1.0,1.0,1.0,1.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
b11d5d8f18d1298d694929dcbfea8bde,https://cards.theshow.com/mlb25/b11d5d8f18d1298d694929dcbfea8bde-baked.webp,Eli White,Bronze,Braves,ATL,70,CF,30,R,R,195 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,35,47,29,42,44,60,35,40,30,70,0,85,74,75,79,0,93,70,90,70,2025,642201,2025,2025_1,05/02/2025,67,Bronze,Bronze,3,56,35,48,29,56,60,46,0,0,0,0,0,23,23,2,1,0,0,3,3,9,1,0,8,0,2.4444,0.25,0.3333,0.375,0.7083,0.4,23,12,4,1,2,24,8,43,3,0,40,7,2.5349,0.3,0.3488,0.6,0.9488,0.3333,23,8,5,1,0,15,2,15,2,0,13,1,2.2,0.6154,0.6667,1.1538,1.8205,0.7273,16,16,1,1,0,0,2,2,6,1,0,5,0,2.6667,0.2,0.3333,0.4,0.7333,0.3333,16,12,4,1,2,24,7,41,3,0,38,7,2.5854,0.3158,0.3659,0.6316,0.9974,0.3448,16,7,5,1,0,14,1,12,2,0,10,1,2.3333,0.7,0.75,1.4,2.15,0.7778,7,7,0,0,0,0,0,1,2,0,0,2,0,3.0,0.0,0.0,0.0,0.0,0.0,7,9,4,1,1,18,4,26,1,0,25,4,2.3077,0.36,0.3846,0.72,1.1046,0.4,7,6,4,1,0,12,1,9,0,0,9,1,1.8889,0.6667,0.6667,1.3333,2.0,0.75,2100,4100,650,475,75,0,975,225,18575,0.1585,0.2581,0.2378,0.4959,0.2222,2825,6000,1275,400,100,50,2075,575,25925,0.2125,0.271,0.3458,0.6168,0.2945,2050,2450,400,225,50,50,600,475,0,0.1633,0.2432,0.2449,0.4881,0.2727,4925,10100,1925,875,175,50,3050,800,44500,0.1906,0.2656,0.302,0.5676,0.2638
4952780ffeb173ba65eef859b8b13c1b,https://cards.theshow.com/mlb25/4952780ffeb173ba65eef859b8b13c1b-baked.webp,Jasson Domínguez,Bronze,Yankees,NYY,70,LF,22,S,R,190 lbs,"5'9""",True,0,0,0,0,0,0,0,10,10,30,70,36,66,45,78,55,38,34,78,0,52,78,66,47,0,62,68,78,70,2025,691176,2025,2025_1,05/02/2025,71,Bronze,Bronze,-1,86,23,60,32,43,79,58,0,0,0,0,0,26,26,3,3,0,0,6,16,41,5,1,35,4,3.4146,0.0857,0.2195,0.1714,0.3909,0.1579,26,18,4,0,2,28,18,63,6,0,57,8,2.7619,0.3158,0.381,0.4912,0.8722,0.4324,26,11,7,0,0,18,3,22,6,0,16,5,3.2273,0.6875,0.7727,1.125,1.8977,0.8462,15,15,2,2,0,0,4,9,16,1,0,15,3,3.75,0.1333,0.1875,0.2667,0.4542,0.3333,15,11,2,0,1,16,13,44,6,0,38,6,2.9318,0.2895,0.3864,0.4211,0.8074,0.4167,15,6,4,0,0,10,1,11,4,0,7,4,3.5455,0.8571,0.9091,1.4286,2.3377,1.0,4,4,0,0,0,0,0,4,6,0,0,6,0,3.8333,0.0,0.0,0.0,0.0,0.0,4,3,1,0,0,4,2,11,2,0,9,1,2.9091,0.3333,0.4545,0.4444,0.899,0.4286,4,2,1,0,0,3,1,5,2,0,3,1,4.0,0.6667,0.8,1.0,1.8,1.0,425,625,75,125,0,0,75,25,3150,0.12,0.2667,0.12,0.3867,0.1765,650,1550,375,200,0,0,875,250,6800,0.2419,0.3286,0.5645,0.8931,0.2432,325,375,100,150,0,0,175,75,0,0.2667,0.4762,0.4667,0.9429,0.3,1075,2175,450,325,0,0,950,275,9950,0.2069,0.31,0.4368,0.7468,0.2222
3af175ecd7b2990531a545bd9a44e431,https://cards.theshow.com/mlb25/3af175ecd7b2990531a545bd9a44e431-baked.webp,Jake Bauers,Bronze,Brewers,MIL,70,LF,29,L,L,213 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,69,48,59,68,30,81,64,41,40,63,0,58,70,45,64,0,53,56,58,70,2025,641343,2025,2025_1,05/02/2025,69,Bronze,Bronze,1,54,69,70,59,30,83,61,0,0,0,0,0,20,20,1,1,0,0,2,2,5,1,0,4,2,2.8,0.25,0.4,0.5,0.9,0.5,20,8,1,0,2,15,16,42,6,0,36,6,3.2143,0.2222,0.3333,0.4167,0.75,0.3333,20,5,2,0,0,7,0,9,0,0,9,4,2.4444,0.5556,0.5556,0.7778,1.3333,0.5556,13,13,1,1,0,0,2,0,2,0,0,2,2,0.5,0.5,0.5,1.0,1.5,0.5,13,5,0,0,1,8,11,28,3,0,25,3,3.1071,0.2,0.2857,0.32,0.6057,0.3077,13,3,1,0,0,4,0,5,0,0,5,3,2.2,0.6,0.6,0.8,1.4,0.6,5,5,1,1,0,0,2,0,2,0,0,2,2,0.5,0.5,0.5,1.0,1.5,0.5,5,0,0,0,0,0,4,12,3,0,9,1,3.1667,0.0,0.25,0.0,0.25,0.0,5,1,1,0,0,2,0,2,0,0,2,3,0.5,0.5,0.5,1.0,1.5,0.5,5125,8325,1775,675,75,50,2800,775,36475,0.2132,0.2767,0.3363,0.613,0.2903,12075,29700,6150,4200,250,250,10925,3800,145025,0.2071,0.3081,0.3678,0.6759,0.2689,7575,9550,2050,1100,75,300,3675,3325,0,0.2147,0.2925,0.3848,0.6773,0.2638,17200,38025,7925,4875,325,300,13725,4575,181500,0.2084,0.3016,0.3609,0.6625,0.2737
5d8fddcbbee1143b186fa89e2c04d83e,https://cards.theshow.com/mlb25/5d8fddcbbee1143b186fa89e2c04d83e-baked.webp,Nick Martini,Bronze,Rockies,COL,70,LF,34,L,L,205 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,47,48,57,56,62,50,85,46,42,75,0,67,58,65,59,0,56,1,8,70,2025,605361,2025,2025_1,05/02/2025,69,Bronze,Bronze,1,54,47,52,57,68,60,85,0,0,0,0,0,26,26,0,0,0,0,0,0,2,1,0,1,0,5.5,0.0,0.5,0.0,0.5,0.0,26,15,2,0,0,17,9,68,7,0,61,2,2.8529,0.2459,0.3235,0.2787,0.6022,0.2885,26,2,2,0,0,4,2,9,2,0,7,1,3.2222,0.2857,0.4444,0.5714,1.0159,0.4,16,16,0,0,0,0,0,0,2,1,0,1,0,5.5,0.0,0.5,0.0,0.5,0.0,16,8,2,0,0,10,4,43,4,0,39,1,3.0233,0.2051,0.2791,0.2564,0.5355,0.2286,16,2,2,0,0,4,0,5,1,0,4,1,2.4,0.5,0.6,1.0,1.6,0.5,5,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,0,2,0,13,2,0,11,0,2.2308,0.1818,0.3077,0.1818,0.4895,0.1818,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1350,1875,275,125,75,50,450,150,8200,0.1467,0.2235,0.24,0.4635,0.1923,4600,10625,2875,1250,225,125,4550,1600,50675,0.2706,0.3558,0.4282,0.784,0.3249,2525,2750,825,375,125,175,1600,1400,0,0.3,0.3869,0.5818,0.9687,0.2967,5950,12500,3150,1375,300,175,5000,1750,58875,0.252,0.3362,0.4,0.7362,0.3062
bc342c43f0f35ed15b9b3f939cc39398,https://cards.theshow.com/mlb25/bc342c43f0f35ed15b9b3f939cc39398-baked.webp,Myles Straw,Bronze,Blue Jays,TOR,70,CF,30,R,R,178 lbs,"5'8""",True,0,0,0,0,0,0,0,10,10,59,53,25,35,63,54,44,54,25,93,0,75,70,65,68,0,79,64,75,70,2025,664702,2025,2025_1,05/02/2025,68,Bronze,Bronze,2,59,66,42,25,69,49,49,0,0,0,0,0,24,24,7,2,0,0,9,4,24,1,0,22,1,2.7917,0.3182,0.3478,0.4091,0.7569,0.3889,24,7,1,0,1,11,6,29,2,0,26,2,3.1724,0.2692,0.3214,0.4231,0.7445,0.3158,24,6,3,0,0,9,2,13,2,0,9,1,2.6923,0.6667,0.7273,1.0,1.7273,0.8571,15,15,3,1,0,0,4,2,15,0,0,14,1,2.4,0.2143,0.2143,0.2857,0.5,0.25,15,4,0,0,1,7,5,17,2,0,14,2,3.4118,0.2857,0.375,0.5,0.875,0.375,15,2,1,0,0,3,1,7,1,0,4,1,2.2857,0.5,0.6,0.75,1.35,0.6667,5,5,2,1,0,0,3,1,8,0,0,8,0,2.75,0.25,0.25,0.375,0.625,0.2857,5,1,0,0,0,1,0,1,0,0,1,0,3.0,1.0,1.0,1.0,2.0,1.0,5,1,1,0,0,2,0,2,0,0,2,0,1.0,0.5,0.5,1.0,1.5,0.5,6850,12725,3050,1200,0,50,3625,700,57250,0.2397,0.3041,0.2849,0.589,0.2998,12225,31375,7725,3475,125,300,9975,2425,142175,0.2462,0.321,0.3179,0.6389,0.2988,8250,10650,2400,1150,50,350,2950,2875,0,0.2254,0.2951,0.277,0.5721,0.2727,19075,44100,10775,4675,125,350,13600,3125,199425,0.2443,0.3162,0.3084,0.6246,0.2991
63792dc1bee2f3f63716e4489e5acb0f,https://cards.theshow.com/mlb25/63792dc1bee2f3f63716e4489e5acb0f-baked.webp,Jonathan Aranda,Bronze,Rays,TB,70,2B,26,L,R,215 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,38,75,30,72,61,68,51,35,25,78,0,73,40,71,69,0,30,0,0,70,2025,666018,2025,2025_1,05/02/2025,65,Bronze,Bronze,5,90,38,82,30,71,78,59,0,0,0,0,0,30,30,2,0,0,0,2,8,22,4,1,17,0,3.2727,0.1176,0.3182,0.1176,0.4358,0.2222,30,26,9,0,4,47,17,88,8,2,77,14,3.3068,0.3377,0.4091,0.6104,1.0195,0.386,30,10,7,0,0,17,4,21,1,0,19,4,3.381,0.5263,0.5238,0.8947,1.4185,0.625,20,20,2,0,0,0,2,5,16,3,0,13,0,3.1875,0.1538,0.3125,0.1538,0.4663,0.25,20,15,3,0,3,27,13,59,6,2,51,10,3.5085,0.2941,0.3898,0.5294,0.9192,0.3429,20,5,2,0,0,7,3,14,1,0,13,3,4.0714,0.3846,0.4286,0.5385,0.967,0.5,7,7,1,0,0,0,1,4,7,0,0,7,0,3.2857,0.1429,0.1429,0.1429,0.2857,0.3333,7,5,1,0,0,6,6,19,1,1,17,1,3.6316,0.2941,0.3684,0.3529,0.7214,0.4545,7,2,1,0,0,3,3,7,0,0,7,0,4.1429,0.2857,0.2857,0.4286,0.7143,0.5,675,750,100,125,0,0,150,0,3700,0.1333,0.2571,0.2,0.4571,0.2105,2625,6575,1525,700,125,50,2650,825,30375,0.2319,0.3154,0.403,0.7184,0.2833,1425,1775,425,225,0,50,700,600,0,0.2394,0.3171,0.3944,0.7115,0.28,3300,7325,1625,825,125,50,2800,825,34075,0.2218,0.3093,0.3823,0.6916,0.2764
c98e1bdd3a3a02c4c664baf039cf630b,https://cards.theshow.com/mlb25/c98e1bdd3a3a02c4c664baf039cf630b-baked.webp,LaMonte Wade Jr.,Bronze,Giants,SF,70,1B,31,L,L,205 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,78,61,35,55,63,101,74,38,28,82,0,57,54,60,59,0,21,11,10,70,2025,664774,2025,2025_1,05/02/2025,72,Bronze,Bronze,-2,51,73,50,35,64,100,68,0,0,0,0,0,29,29,0,0,0,0,0,2,13,2,0,10,0,3.1538,0.0,0.1667,0.0,0.1667,0.0,29,11,5,1,1,21,24,87,12,0,74,11,3.4598,0.1486,0.2644,0.2838,0.5482,0.2,29,7,5,1,0,14,5,23,6,0,16,8,3.8696,0.4375,0.5909,0.875,1.4659,0.6364,17,17,0,0,0,0,0,1,9,2,0,7,0,3.2222,0.0,0.2222,0.0,0.2222,0.0,17,7,3,0,0,10,11,49,10,0,39,7,3.6531,0.1795,0.3469,0.2564,0.6033,0.25,17,4,3,0,0,7,0,13,5,0,8,6,4.0,0.5,0.6923,0.875,1.5673,0.5,7,7,0,0,0,0,0,1,1,0,0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,7,5,2,0,0,7,4,21,2,0,19,3,3.3333,0.2632,0.3333,0.3684,0.7018,0.3333,7,3,2,0,0,5,0,5,1,0,4,3,3.4,0.75,0.8,1.25,2.05,0.75,3750,4475,925,500,100,75,1200,375,21050,0.2067,0.2961,0.2682,0.5643,0.2727,11625,30725,7725,4800,475,200,13250,3800,147800,0.2514,0.3591,0.4312,0.7903,0.2884,6075,6875,1975,1150,175,275,2900,2700,0,0.2873,0.3894,0.4218,0.8112,0.3213,15375,35200,8650,5300,575,275,14450,4175,168850,0.2457,0.3513,0.4105,0.7618,0.2864
ce02365e7cbf81007cbd278abf8ac48b,https://cards.theshow.com/mlb25/ce02365e7cbf81007cbd278abf8ac48b-baked.webp,Addison Barger,Bronze,Blue Jays,TOR,69,3B,25,L,R,210 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,35,42,33,61,56,44,84,29,24,74,0,54,99,67,62,0,66,12,14,69,2025,680718,2025,2025_1,05/02/2025,70,Bronze,Bronze,-1,37,35,58,33,59,41,87,0,0,0,0,0,12,12,1,1,0,0,2,2,5,0,0,5,1,2.4,0.2,0.2,0.4,0.6,0.3333,12,4,2,0,0,6,4,30,1,1,28,1,2.9,0.1429,0.2,0.2143,0.4143,0.1667,12,4,3,0,0,7,0,9,1,0,8,1,2.5556,0.5,0.5556,0.875,1.4306,0.5,12,12,1,1,0,0,2,2,5,0,0,5,1,2.4,0.2,0.2,0.4,0.6,0.3333,12,4,2,0,0,6,4,30,1,1,28,1,2.9,0.1429,0.2,0.2143,0.4143,0.1667,12,4,3,0,0,7,0,9,1,0,8,1,2.5556,0.5,0.5556,0.875,1.4306,0.5,5,5,1,1,0,0,2,2,5,0,0,5,1,2.4,0.2,0.2,0.4,0.6,0.3333,5,3,1,0,0,4,0,12,0,1,11,1,2.6667,0.2727,0.3333,0.3636,0.697,0.2727,5,3,2,0,0,5,0,5,0,0,5,1,2.2,0.6,0.6,1.0,1.6,0.6,675,875,125,25,25,0,200,100,3675,0.1429,0.1892,0.2286,0.4178,0.2778,1600,4325,900,325,0,25,1625,600,17900,0.2081,0.262,0.3757,0.6377,0.2339,1000,1300,375,50,0,25,700,525,0,0.2885,0.3091,0.5385,0.8476,0.3421,2275,5200,1025,350,25,25,1825,700,21575,0.1971,0.25,0.351,0.601,0.2394
250872eab74e4ae2d11ff2b5b3fcb1a5,https://cards.theshow.com/mlb25/250872eab74e4ae2d11ff2b5b3fcb1a5-baked.webp,Christopher Morel,Bronze,Rays,TB,69,LF,25,R,R,200 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,34,60,66,65,42,71,54,36,32,90,0,34,95,56,40,0,54,19,23,69,2025,666624,2025,2025_1,05/02/2025,69,Bronze,Bronze,0,72,31,62,62,36,72,61,0,0,0,0,0,28,28,5,2,0,1,10,15,36,2,0,34,3,3.2778,0.1471,0.1944,0.2941,0.4886,0.2222,28,15,4,0,2,25,23,62,7,1,54,8,3.2903,0.2778,0.371,0.463,0.8339,0.4483,28,9,6,0,0,15,4,24,5,1,18,7,3.25,0.5,0.625,0.8333,1.4583,0.6429,17,17,4,1,0,1,8,9,25,0,0,25,3,2.76,0.16,0.16,0.32,0.48,0.2,17,9,3,0,2,18,16,40,5,1,34,6,2.975,0.2647,0.375,0.5294,0.9044,0.4375,17,6,4,0,0,10,2,15,3,1,11,5,2.6667,0.5455,0.6667,0.9091,1.5758,0.6667,5,5,0,0,0,0,0,3,8,0,0,8,0,2.75,0.0,0.0,0.0,0.0,0.0,5,1,1,0,0,2,4,12,2,1,9,1,3.0833,0.1111,0.3333,0.2222,0.5556,0.2,5,1,1,0,0,2,1,4,1,1,2,1,3.5,0.5,0.75,1.0,1.75,1.0,4400,7500,1450,925,125,125,2950,1025,32250,0.1933,0.2882,0.3933,0.6815,0.2222,8675,25050,5800,2450,250,100,10700,3400,109400,0.2315,0.3052,0.4271,0.7323,0.2947,5875,7875,1650,1150,125,225,3175,2850,0,0.2095,0.312,0.4032,0.7152,0.2488,13075,32550,7250,3375,375,225,13650,4425,141650,0.2227,0.3012,0.4194,0.7206,0.2772
50f677a3160ff9f2d89d1c18a7e54cf3,https://cards.theshow.com/mlb25/50f677a3160ff9f2d89d1c18a7e54cf3-baked.webp,Ramon Urias,Bronze,Orioles,BAL,69,3B,30,R,R,185 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,79,70,52,44,71,63,70,38,33,83,0,37,49,70,45,0,48,10,12,69,2025,602104,2025,2025_1,05/02/2025,68,Bronze,Bronze,1,72,87,39,59,79,73,62,0,0,0,0,0,22,22,6,1,0,1,10,5,21,3,0,18,5,3.2857,0.3333,0.4286,0.5556,0.9841,0.4167,22,15,1,0,1,19,11,61,5,0,54,4,2.8197,0.2778,0.3279,0.3519,0.6797,0.3182,22,6,2,0,0,8,2,18,3,0,15,4,3.2222,0.4,0.5,0.5333,1.0333,0.4615,12,12,2,0,0,1,5,3,10,0,0,10,1,2.7,0.2,0.2,0.5,0.7,0.1667,12,8,1,0,1,12,8,34,4,0,28,3,3.1765,0.2857,0.3529,0.4286,0.7815,0.3333,12,3,1,0,0,4,2,9,1,0,8,0,3.6667,0.375,0.4444,0.5,0.9444,0.5,6,6,2,0,0,1,5,3,9,0,0,9,1,2.4444,0.2222,0.2222,0.5556,0.7778,0.2,6,4,0,0,1,7,4,15,1,0,14,1,3.3333,0.2857,0.3333,0.5,0.8333,0.3333,6,2,0,0,0,2,1,5,0,0,5,0,4.2,0.4,0.4,0.4,0.8,0.5,6025,10825,2675,875,150,25,4350,1525,46450,0.2471,0.3116,0.4018,0.7134,0.3003,9125,22225,5975,1875,450,125,9125,2750,93975,0.2688,0.3364,0.4106,0.747,0.3328,6275,8250,2400,775,125,150,3325,2950,0,0.2909,0.3548,0.403,0.7578,0.371,15150,33050,8650,2750,600,150,13475,4275,140425,0.2617,0.3283,0.4077,0.736,0.3221
17c1b14a9477cf936084fa426fb28edf,https://cards.theshow.com/mlb25/17c1b14a9477cf936084fa426fb28edf-baked.webp,Matt Thaiss,Bronze,White Sox,CWS,69,C,29,L,R,215 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,42,43,28,50,51,98,60,46,35,78,0,53,79,58,94,75,15,15,10,69,2025,642136,2025,2025_1,05/02/2025,68,Bronze,Bronze,1,40,47,52,28,61,107,66,0,0,0,0,0,21,21,2,2,0,0,4,1,10,1,1,8,1,3.4,0.25,0.4,0.5,0.9,0.2857,21,8,2,0,1,13,11,54,13,0,40,6,3.0556,0.2,0.3889,0.325,0.7139,0.2414,21,5,4,0,0,9,2,12,4,0,8,2,3.6667,0.625,0.75,1.125,1.875,0.8333,11,11,1,1,0,0,2,1,7,0,1,6,1,2.7143,0.1667,0.2857,0.3333,0.619,0.2,11,4,1,0,1,8,5,26,6,0,20,4,2.8846,0.2,0.3846,0.4,0.7846,0.2143,11,3,2,0,0,5,2,8,2,0,6,2,3.5,0.5,0.625,0.8333,1.4583,0.75,3,3,1,1,0,0,2,0,2,0,0,2,0,2.0,0.5,0.5,1.0,1.5,0.5,3,1,1,0,0,2,1,10,4,0,6,1,2.9,0.1667,0.5,0.3333,0.8333,0.2,3,2,2,0,0,4,0,4,2,0,2,1,3.5,1.0,1.0,2.0,3.0,1.0,2150,2800,550,325,50,25,775,325,12350,0.1964,0.2891,0.2768,0.5659,0.2564,5875,13775,2900,2100,100,100,4900,1650,66900,0.2105,0.3173,0.3557,0.673,0.2807,3125,3950,850,600,25,125,1400,1375,0,0.2152,0.3138,0.3544,0.6682,0.3093,8025,16575,3450,2425,150,125,5675,1975,79250,0.2081,0.3126,0.3424,0.655,0.2762
