uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new
f09f5915918a1dbbc209566b841faae9,https://cards.theshow.com/mlb25/f09f5915918a1dbbc209566b841faae9-baked.webp,Kristian Campbell,Bronze,Red Sox,BOS,72,2B,22,R,R,191 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,55,72,52,61,54,53,39,39,34,73,0,64,62,63,56,0,62,29,24,72,2025,692225,2025,2025_1,05/02/2025,67,Bronze,Bronze,5,92,51,73,48,62,68,36,0,0,0,0,0
84e43a60237ffece9cd4c85c103e298c,https://cards.theshow.com/mlb25/84e43a60237ffece9cd4c85c103e298c-baked.webp,José Leclerc,Bronze,Free Agents,FA,72,RP,31,R,R,195 lbs,"6'0""",False,25,84,77,69,46,58,99,66,99,0,0,0,0,2,0,0,64,0,0,87,45,68,46,36,0,25,0,10,72,2025,600917,2025,2025_1,05/02/2025,75,Bronze,Silver,-3,0,0,0,0,2,0,0,61,50,46,80,25
fa4f65768895fa09a9eae2568feced53,https://cards.theshow.com/mlb25/fa4f65768895fa09a9eae2568feced53-baked.webp,Hoby Milner,Bronze,Rangers,TEX,72,RP,34,L,L,187 lbs,"6'3""",False,25,52,87,65,70,80,56,68,92,0,0,0,0,0,17,0,62,8,0,83,53,45,53,40,0,25,0,11,72,2025,571948,2025,2025_1,05/02/2025,68,Bronze,Bronze,4,0,0,0,0,0,17,0,72,58,85,72,25
8e83399ae777b265f0189673071d0503,https://cards.theshow.com/mlb25/8e83399ae777b265f0189673071d0503-baked.webp,Tyler Rogers,Bronze,Giants,SF,72,RP,34,R,R,181 lbs,"6'3""",False,25,79,77,52,100,74,16,70,65,0,0,0,0,2,0,0,34,7,0,84,50,49,46,37,0,38,0,8,72,2025,643511,2025,2025_1,05/02/2025,66,Bronze,Bronze,6,0,0,0,0,2,0,0,61,95,76,99,25
83c421f4a8828f7035a933ca8acf744b,https://cards.theshow.com/mlb25/83c421f4a8828f7035a933ca8acf744b-baked.webp,Adam Frazier,Bronze,Pirates,PIT,72,2B,33,L,R,190 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,36,58,43,45,77,54,77,45,34,95,0,61,70,86,65,0,45,43,54,72,2025,624428,2025,2025_1,05/02/2025,71,Bronze,Bronze,1,66,36,42,41,81,55,79,0,0,0,0,0
b257b3937f0e272207bf484c8e0beb59,https://cards.theshow.com/mlb25/b257b3937f0e272207bf484c8e0beb59-baked.webp,Jonathan Cannon,Bronze,White Sox,CWS,71,SP,24,R,R,225 lbs,"6'6""",False,79,57,62,48,62,58,88,61,95,6,4,6,3,4,6,4,39,7,0,77,55,59,54,49,0,38,5,3,71,2025,686563,2025,2025_1,05/02/2025,70,Bronze,Bronze,1,4,6,3,6,4,6,4,51,57,58,77,79
cec9daad6b41a5362f43a65656bbb953,https://cards.theshow.com/mlb25/cec9daad6b41a5362f43a65656bbb953-baked.webp,Brooks Baldwin,Bronze,White Sox,CWS,71,SS,24,S,R,175 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,43,59,35,54,56,35,55,40,38,85,0,58,56,74,63,0,84,52,59,71,2025,681460,2025,2025_1,05/02/2025,68,Bronze,Bronze,3,71,50,65,35,55,31,51,0,0,0,0,0
edc6e2b910e4508a35977227747d9fbe,https://cards.theshow.com/mlb25/edc6e2b910e4508a35977227747d9fbe-baked.webp,Reed Garrett,Bronze,Mets,NYM,71,RP,32,R,R,195 lbs,"6'2""",False,28,56,74,72,52,71,99,62,81,11,10,8,4,9,7,12,38,9,0,75,45,65,48,43,0,42,14,9,71,2025,657585,2025,2025_1,05/02/2025,68,Bronze,Bronze,3,10,11,4,8,9,7,12,68,59,76,69,28
abf8d689759d755f092b8981603e0582,https://cards.theshow.com/mlb25/abf8d689759d755f092b8981603e0582-baked.webp,Shawn Armstrong,Bronze,Rangers,TEX,71,RP,34,R,R,225 lbs,"6'2""",False,28,63,73,68,60,86,90,62,84,0,0,0,0,2,0,0,64,0,0,62,54,64,44,39,0,25,0,17,71,2025,542888,2025,2025_1,05/02/2025,68,Bronze,Bronze,3,0,0,0,0,2,0,0,76,50,92,87,28
bb7e049e2fef482dce7b87a20e05ed01,https://cards.theshow.com/mlb25/bb7e049e2fef482dce7b87a20e05ed01-baked.webp,Jakob Junis,Bronze,Guardians,CLE,71,RP,32,R,R,238 lbs,"6'3""",False,29,70,69,48,87,60,79,67,97,0,0,0,0,0,1,0,61,3,0,82,48,77,46,35,0,25,0,5,71,2025,596001,2025,2025_1,05/02/2025,68,Bronze,Bronze,3,0,0,0,0,0,1,0,48,97,60,85,-8
05f4e1a98bb11f96bef4229d2b9b34b2,https://cards.theshow.com/mlb25/05f4e1a98bb11f96bef4229d2b9b34b2-baked.webp,Ben Lively,Bronze,Guardians,CLE,71,SP,33,R,R,235 lbs,"6'4""",False,74,73,60,49,66,49,69,66,68,6,3,8,7,6,2,3,50,12,0,71,50,65,48,48,0,34,0,6,71,2025,594902,2025,2025_1,05/02/2025,72,Bronze,Bronze,-1,3,6,7,8,6,2,3,49,63,49,65,74
644bf9987eee5b8ae2612d50b59ce789,https://cards.theshow.com/mlb25/644bf9987eee5b8ae2612d50b59ce789-baked.webp,David Peterson,Bronze,Mets,NYM,71,SP,29,L,L,240 lbs,"6'6""",False,76,56,54,58,62,76,79,68,90,0,0,0,0,0,2,0,39,10,0,76,55,67,61,63,0,35,0,7,71,2025,656849,2025,2025_1,05/02/2025,69,Bronze,Bronze,2,0,0,0,0,0,2,0,57,70,82,62,80
2ffafa56e33d1b523f07c1eaa784740a,https://cards.theshow.com/mlb25/2ffafa56e33d1b523f07c1eaa784740a-baked.webp,Travis Jankowski,Bronze,Rays,TB,71,RF,33,L,R,195 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,33,54,25,30,75,63,67,68,72,82,0,90,71,60,75,0,75,90,81,71,2025,608671,2025,2025_1,05/02/2025,71,Bronze,Bronze,0,50,33,30,25,77,58,67,0,0,0,0,0
07c6e859804bc7c99c9f2ba6c2279291,https://cards.theshow.com/mlb25/07c6e859804bc7c99c9f2ba6c2279291-baked.webp,Hunter Goodman,Bronze,Rockies,COL,71,C,25,R,R,210 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,56,40,78,60,54,44,70,35,25,81,0,48,58,52,77,41,65,5,6,71,2025,696100,2025,2025_1,05/02/2025,68,Bronze,Bronze,3,49,67,58,84,61,53,75,0,0,0,0,0
b7a71f65670c6bc43010303caa72175c,https://cards.theshow.com/mlb25/b7a71f65670c6bc43010303caa72175c-baked.webp,Steven Matz,Bronze,Cardinals,STL,71,RP,33,R,L,205 lbs,"6'2""",False,60,77,65,50,76,73,92,61,96,24,24,32,32,48,29,24,74,27,0,79,38,72,40,46,0,25,0,0,71,2025,571927,2025,2025_1,05/02/2025,68,Bronze,Bronze,3,24,24,32,32,48,29,24,48,83,80,85,58
f0988eaf6034e561ea57522a58ca4c59,https://cards.theshow.com/mlb25/f0988eaf6034e561ea57522a58ca4c59-baked.webp,Jonah Bride,Bronze,Twins,MIN,71,1B,29,R,R,200 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,46,70,32,68,62,71,59,35,25,81,0,57,45,74,58,0,49,0,4,71,2025,681146,2025,2025_1,05/02/2025,74,Bronze,Bronze,-3,63,49,61,29,60,66,54,0,0,0,0,0
a9fd4ded58a58bb42d651f0d748edb34,https://cards.theshow.com/mlb25/a9fd4ded58a58bb42d651f0d748edb34-baked.webp,Jacob Stallings,Bronze,Rockies,COL,71,C,35,R,R,225 lbs,"6'5""",True,0,0,0,0,0,0,0,10,10,58,53,67,39,52,69,53,47,25,76,0,55,57,61,79,90,3,0,0,71,2025,607732,2025,2025_1,05/02/2025,72,Bronze,Bronze,-1,57,51,37,65,48,69,48,0,0,0,0,0
f20c1bc2bdf4a87617d7324d7b788759,https://cards.theshow.com/mlb25/f20c1bc2bdf4a87617d7324d7b788759-baked.webp,Jarred Kelenic,Bronze,Braves,ATL,71,LF,25,L,L,206 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,55,53,46,58,38,59,66,45,42,86,0,64,82,73,69,0,64,41,49,71,2025,672284,2025,2025_1,05/02/2025,72,Bronze,Bronze,-1,45,55,59,46,35,58,57,0,0,0,0,0
29a1c68c28579852a9fc42e4b4ec9088,https://cards.theshow.com/mlb25/29a1c68c28579852a9fc42e4b4ec9088-baked.webp,Jesse Winker,Bronze,Mets,NYM,71,LF,31,L,L,206 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,55,65,40,59,59,86,94,38,34,83,0,35,75,90,31,0,35,44,55,71,2025,608385,2025,2025_1,05/02/2025,72,Bronze,Bronze,-1,60,55,56,40,59,81,84,0,0,0,0,0
73830f56b2ebbf56b0379b087f31ea8e,https://cards.theshow.com/mlb25/73830f56b2ebbf56b0379b087f31ea8e-baked.webp,Lenyn Sosa,Bronze,White Sox,CWS,71,2B,25,R,R,210 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,88,57,54,51,69,28,48,35,25,88,0,52,60,72,55,0,54,7,10,71,2025,672820,2025,2025_1,05/02/2025,69,Bronze,Bronze,2,67,94,55,47,71,28,39,0,0,0,0,0
7cd091128421aa92852187bba061c9d6,https://cards.theshow.com/mlb25/7cd091128421aa92852187bba061c9d6-baked.webp,Mitch Garver,Bronze,Mariners,SEA,71,C,34,R,R,220 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,65,34,70,68,45,94,52,35,25,80,0,39,47,69,79,63,32,0,0,71,2025,641598,2025,2025_1,05/02/2025,70,Bronze,Bronze,1,32,71,72,66,50,101,53,0,0,0,0,0
2f209c3ea320d8049c8f2951bfaa478e,https://cards.theshow.com/mlb25/2f209c3ea320d8049c8f2951bfaa478e-baked.webp,Garrett Whitlock,Bronze,Red Sox,BOS,71,RP,28,R,R,222 lbs,"6'5""",False,31,57,63,64,75,63,88,68,85,7,7,0,0,0,0,7,29,0,0,72,32,60,38,28,0,29,0,0,71,2025,676477,2025,2025_1,05/02/2025,68,Bronze,Bronze,3,7,7,0,0,0,0,7,71,68,70,88,7
a7fa68001024e0086ceac21f3a290a9b,https://cards.theshow.com/mlb25/a7fa68001024e0086ceac21f3a290a9b-baked.webp,Nick Mears,Bronze,Brewers,MIL,71,RP,28,R,R,200 lbs,"6'2""",False,26,45,82,69,55,79,87,60,94,12,8,7,4,14,14,9,38,8,0,79,40,46,45,45,0,38,8,7,71,2025,683232,2025,2025_1,05/02/2025,64,Bronze,Common,7,8,12,4,7,14,14,9,67,65,87,57,26
8539c8dc2f2ada67f37ea34ff11d3831,https://cards.theshow.com/mlb25/8539c8dc2f2ada67f37ea34ff11d3831-baked.webp,Tyler Alexander,Bronze,Brewers,MIL,66,RP,30,R,L,203 lbs,"6'2""",False,65,56,63,52,71,56,63,72,91,0,0,0,0,0,0,0,38,9,0,81,38,54,46,40,0,39,0,8,71,2025,641302,2025,2025_1,05/02/2025,72,Bronze,Bronze,-1,0,0,0,0,0,0,0,55,63,64,49,58
995c3120b368d6b35fed054225574ac8,https://cards.theshow.com/mlb25/995c3120b368d6b35fed054225574ac8-baked.webp,John Brebbia,Bronze,Tigers,DET,71,RP,34,L,R,205 lbs,"6'1""",False,24,52,86,70,53,49,76,64,87,1,1,0,0,0,0,1,62,2,0,94,57,65,54,37,0,25,0,8,71,2025,605154,2025,2025_1,05/02/2025,68,Bronze,Bronze,3,1,1,0,0,0,0,1,70,43,49,79,24
26aa1c1c232884119cc2fd4e8981074c,https://cards.theshow.com/mlb25/26aa1c1c232884119cc2fd4e8981074c-baked.webp,Dean Kremer,Bronze,Orioles,BAL,71,SP,29,R,R,210 lbs,"6'2""",False,77,43,58,49,71,54,81,61,80,0,0,0,0,2,0,0,29,25,0,70,30,55,45,30,0,30,0,0,71,2025,665152,2025,2025_1,05/02/2025,73,Bronze,Bronze,-2,0,0,0,0,2,0,0,43,79,50,45,75
7d393d38b3c71c1a8a6c2f1c77c13f22,https://cards.theshow.com/mlb25/7d393d38b3c71c1a8a6c2f1c77c13f22-baked.webp,Josh Bell,Bronze,Nationals,WAS,71,1B,32,S,R,261 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,58,54,63,66,68,68,63,35,26,95,0,42,40,47,50,0,23,0,3,71,2025,605137,2025,2025_1,05/02/2025,72,Bronze,Bronze,-1,46,52,72,61,70,69,53,0,0,0,0,0
2a17cd3a45ed87c2f638afb4917b463b,https://cards.theshow.com/mlb25/2a17cd3a45ed87c2f638afb4917b463b-baked.webp,Pete Fairbanks,Bronze,Rays,TB,71,CP,31,R,R,225 lbs,"6'6""",False,24,84,81,68,44,82,90,75,99,0,0,0,0,2,0,0,37,10,0,78,47,68,34,39,0,40,19,12,71,2025,664126,2025,2025_1,05/02/2025,74,Bronze,Bronze,-3,0,0,0,0,2,0,0,62,38,88,92,24
8d4a6320832b5918de01837df1e0de64,https://cards.theshow.com/mlb25/8d4a6320832b5918de01837df1e0de64-baked.webp,Jesus Tinoco,Bronze,Marlins,MIA,71,RP,29,R,R,258 lbs,"6'4""",False,27,87,79,53,57,83,99,70,78,13,12,9,7,9,12,15,37,11,0,67,50,68,44,37,0,38,8,5,71,2025,622786,2025,2025_1,05/02/2025,71,Bronze,Bronze,0,12,13,7,9,9,12,15,46,59,89,102,26
761414806bc6c5fd3aeb51838aaa2f1d,https://cards.theshow.com/mlb25/761414806bc6c5fd3aeb51838aaa2f1d-baked.webp,Andre Pallante,Bronze,Cardinals,STL,71,SP,26,R,R,215 lbs,"6'0""",False,78,81,63,43,59,78,98,74,99,0,0,0,0,2,0,0,36,14,0,78,40,50,37,35,0,30,0,0,71,2025,669467,2025,2025_1,05/02/2025,66,Bronze,Bronze,5,0,0,0,0,2,0,0,42,64,78,90,110
596a6f96de16fde7c6ffe2460e66db5a,https://cards.theshow.com/mlb25/596a6f96de16fde7c6ffe2460e66db5a-baked.webp,Steven Okert,Bronze,Astros,HOU,71,RP,33,L,L,202 lbs,"6'2""",False,26,60,68,73,61,65,85,56,77,0,0,0,0,1,0,0,53,11,0,74,49,59,55,39,0,25,0,9,71,2025,595345,2025,2025_1,05/02/2025,61,Bronze,Common,10,0,0,0,0,1,0,0,81,77,75,85,28
894ac623e9b3060c61734f381935ae75,https://cards.theshow.com/mlb25/894ac623e9b3060c61734f381935ae75-baked.webp,Gavin Williams,Bronze,Guardians,CLE,71,SP,25,L,R,250 lbs,"6'6""",False,72,68,62,61,48,66,86,62,94,6,11,4,8,10,10,9,37,11,0,78,54,54,45,50,0,38,8,6,71,2025,668909,2025,2025_1,05/02/2025,73,Bronze,Bronze,-2,11,6,8,4,10,10,9,61,46,60,66,70
59a8190ae264dc645b3a4ab7cdc49857,https://cards.theshow.com/mlb25/59a8190ae264dc645b3a4ab7cdc49857-baked.webp,Kyle Farmer,Bronze,Rockies,COL,71,1B,34,R,R,205 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,77,50,45,50,64,47,68,56,27,89,0,81,52,78,79,0,31,10,43,71,2025,571657,2025,2025_1,05/02/2025,71,Bronze,Bronze,0,53,77,48,43,65,43,64,0,0,0,0,0
575717c9979b8bafd4cc063baaa7dc45,https://cards.theshow.com/mlb25/575717c9979b8bafd4cc063baaa7dc45-baked.webp,Joey Estes,Bronze,Athletics,OAK,71,SP,23,R,R,190 lbs,"6'2""",False,73,61,57,42,81,51,71,60,83,10,6,8,4,6,6,4,37,8,0,65,46,55,50,43,0,38,9,7,71,2025,683155,2025,2025_1,05/02/2025,73,Bronze,Bronze,-2,6,10,4,8,6,6,4,41,78,51,61,71
2a7b128d60dd40a83ad1c8ad2439a2f3,https://cards.theshow.com/mlb25/2a7b128d60dd40a83ad1c8ad2439a2f3-baked.webp,Edgar Quero,Bronze,White Sox,CWS,71,C,21,S,R,205 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,61,55,48,45,55,46,38,22,18,70,0,65,76,64,62,74,51,26,21,71,2025,700337,2025,2025_1,05/02/2025,68,Bronze,Bronze,3,65,71,42,48,64,57,38,0,0,0,0,0
f05b89782a7449f1242cf971dfee5724,https://cards.theshow.com/mlb25/f05b89782a7449f1242cf971dfee5724-baked.webp,Tommy Pham,Bronze,Pirates,PIT,70,LF,37,R,R,225 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,55,59,63,40,61,63,54,35,27,88,0,59,78,52,57,0,52,58,62,70,2025,502054,2025,2025_1,05/02/2025,72,Bronze,Bronze,-2,50,56,38,61,59,64,49,0,0,0,0,0
46d73d5eefa09162d46a07a25e304eb3,https://cards.theshow.com/mlb25/46d73d5eefa09162d46a07a25e304eb3-baked.webp,Jake Mangum,Bronze,Rays,TB,70,CF,29,S,L,190 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,56,62,24,22,68,36,49,49,46,82,0,79,66,68,78,0,84,52,50,70,2025,663968,2025,2025_1,05/02/2025,67,Bronze,Bronze,3,72,66,22,24,76,46,59,0,0,0,0,0
40587990bbc19d57d70ab81fb7e67b3d,https://cards.theshow.com/mlb25/40587990bbc19d57d70ab81fb7e67b3d-baked.webp,Collin Snider,Bronze,Mariners,SEA,70,RP,29,R,R,195 lbs,"6'4""",False,25,65,66,55,74,73,96,66,73,8,6,8,4,10,10,6,37,8,0,71,45,65,50,48,0,39,8,5,70,2025,676092,2025,2025_1,05/02/2025,70,Bronze,Bronze,0,6,8,4,8,10,10,6,49,87,77,55,25
0823d86da948ef77b6e75f081aeed490,https://cards.theshow.com/mlb25/0823d86da948ef77b6e75f081aeed490-baked.webp,Shane Smith,Bronze,White Sox,CWS,70,SP,24,R,R,235 lbs,"6'4""",False,78,65,68,54,52,65,68,50,55,6,4,7,2,3,3,5,30,6,0,80,49,60,60,59,0,33,9,5,70,2025,681343,2025,2025_1,05/02/2025,57,Bronze,Common,13,4,6,2,7,3,3,5,54,60,84,77,126
930b898e1da51f167e060701d57ac90b,https://cards.theshow.com/mlb25/930b898e1da51f167e060701d57ac90b-baked.webp,Trey Sweeney,Bronze,Tigers,DET,70,SS,24,L,R,212 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,65,36,43,46,61,57,52,31,24,82,0,75,55,78,74,0,68,26,24,70,2025,700242,2025,2025_1,05/02/2025,71,Bronze,Bronze,-1,28,74,40,38,70,69,44,0,0,0,0,0
640dbbd04c454eb97a155ed738c688fa,https://cards.theshow.com/mlb25/640dbbd04c454eb97a155ed738c688fa-baked.webp,José Buttó,Bronze,Mets,NYM,70,RP,26,R,R,202 lbs,"6'1""",False,32,86,85,66,39,77,82,70,95,5,5,5,5,5,5,5,25,0,0,75,40,55,45,35,0,35,25,0,70,2025,676130,2025,2025_1,05/02/2025,74,Bronze,Bronze,-4,5,5,5,5,5,5,5,66,45,79,61,15
f66b1be6ebb7f8ffacae0898f6771b68,https://cards.theshow.com/mlb25/f66b1be6ebb7f8ffacae0898f6771b68-baked.webp,Carmen Mlodzinski,Bronze,Pirates,PIT,70,SP,26,R,R,220 lbs,"6'2""",False,68,69,63,52,58,79,84,66,74,5,5,5,5,5,5,5,25,0,0,65,45,60,55,45,0,35,25,0,70,2025,669387,2025,2025_1,05/02/2025,71,Bronze,Bronze,-1,5,5,5,5,5,5,5,47,66,79,51,109
8b5efeafbaed4f57b0744d5a746c70a8,https://cards.theshow.com/mlb25/8b5efeafbaed4f57b0744d5a746c70a8-baked.webp,Porter Hodge,Bronze,Cubs,CHC,70,RP,24,R,R,230 lbs,"6'4""",False,26,82,78,73,43,82,81,75,92,8,7,8,4,6,7,8,30,7,0,78,50,42,46,44,0,38,7,5,70,2025,687863,2025,2025_1,05/02/2025,73,Bronze,Bronze,-3,7,8,4,8,6,7,8,69,45,80,68,26
d94dbfdcdc338d599b4987fe194ce0bb,https://cards.theshow.com/mlb25/d94dbfdcdc338d599b4987fe194ce0bb-baked.webp,Brendon Little,Bronze,Blue Jays,TOR,70,RP,28,L,L,195 lbs,"6'2""",False,26,88,73,64,49,65,96,67,98,0,0,0,0,0,0,0,34,12,0,67,25,47,33,30,0,25,0,0,70,2025,663893,2025,2025_1,05/02/2025,66,Bronze,Bronze,4,0,0,0,0,0,0,0,79,45,75,94,26
f5d5892764397d98feffa1d1ff55fd95,https://cards.theshow.com/mlb25/f5d5892764397d98feffa1d1ff55fd95-baked.webp,Ben Brown,Bronze,Cubs,CHC,70,SP,25,R,R,210 lbs,"6'6""",False,68,48,59,65,50,83,85,69,74,7,5,8,4,6,8,7,30,4,0,81,56,53,54,49,0,45,6,4,70,2025,676962,2025,2025_1,05/02/2025,73,Bronze,Bronze,-3,5,7,4,8,6,8,7,67,47,83,47,66
9f11613b39f4da29a80219e31bad14d9,https://cards.theshow.com/mlb25/9f11613b39f4da29a80219e31bad14d9-baked.webp,Chandler Simpson,Bronze,Rays,TB,70,CF,24,L,R,170 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,49,55,16,20,62,39,46,53,50,84,0,67,66,65,82,0,99,99,99,70,2025,802415,2025,2025_1,05/02/2025,68,Bronze,Bronze,2,64,55,20,16,67,44,54,0,0,0,0,0
dd73947ae2bd6055abea21fafe542776,https://cards.theshow.com/mlb25/dd73947ae2bd6055abea21fafe542776-baked.webp,Jackson Rutledge,Bronze,Nationals,WAS,66,RP,25,R,R,241 lbs,"6'8""",False,61,63,70,64,36,62,99,62,92,18,15,9,5,10,18,15,36,8,0,81,53,54,38,42,0,28,18,7,70,2025,671131,2025,2025_1,05/02/2025,65,Bronze,Bronze,5,15,18,5,9,10,18,15,75,32,67,76,47
73fbb580dfa4195ccdb639bab80f75d9,https://cards.theshow.com/mlb25/73fbb580dfa4195ccdb639bab80f75d9-baked.webp,Tyler Anderson,Bronze,Angels,LAA,70,SP,35,L,L,220 lbs,"6'2""",False,81,75,72,51,51,50,53,66,98,0,1,17,26,0,35,0,94,25,0,78,40,48,40,33,0,25,0,5,70,2025,542881,2025,2025_1,05/02/2025,68,Bronze,Bronze,2,1,0,26,17,0,35,0,53,49,39,86,81
9fbcf4078f37f5876c72248c4437c987,https://cards.theshow.com/mlb25/9fbcf4078f37f5876c72248c4437c987-baked.webp,Gabriel Arias,Bronze,Guardians,CLE,70,2B,25,R,R,217 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,55,63,55,59,44,46,45,36,32,82,0,62,93,63,65,0,55,16,46,70,2025,672356,2025,2025_1,05/02/2025,65,Bronze,Bronze,5,76,53,69,62,51,42,58,0,0,0,0,0
4952780ffeb173ba65eef859b8b13c1b,https://cards.theshow.com/mlb25/4952780ffeb173ba65eef859b8b13c1b-baked.webp,Jasson Domínguez,Bronze,Yankees,NYY,70,LF,22,S,R,190 lbs,"5'9""",True,0,0,0,0,0,0,0,10,10,30,70,36,66,45,78,55,38,34,78,0,52,78,66,47,0,62,68,78,70,2025,691176,2025,2025_1,05/02/2025,71,Bronze,Bronze,-1,86,23,60,32,43,79,58,0,0,0,0,0
058a4a63fccbdb3d0b0ab0e8f7a8951c,https://cards.theshow.com/mlb25/058a4a63fccbdb3d0b0ab0e8f7a8951c-baked.webp,Tanner Banks,Bronze,Phillies,PHI,70,RP,33,L,L,205 lbs,"6'1""",False,28,84,64,62,68,70,80,64,81,0,0,0,0,0,0,0,29,25,0,74,38,44,46,42,0,25,0,0,70,2025,621383,2025,2025_1,05/02/2025,69,Bronze,Bronze,1,0,0,0,0,0,0,0,67,67,75,94,26
b11d5d8f18d1298d694929dcbfea8bde,https://cards.theshow.com/mlb25/b11d5d8f18d1298d694929dcbfea8bde-baked.webp,Eli White,Bronze,Braves,ATL,70,CF,30,R,R,195 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,35,47,29,42,44,60,35,40,30,70,0,85,74,75,79,0,93,70,90,70,2025,642201,2025,2025_1,05/02/2025,67,Bronze,Bronze,3,56,35,48,29,56,60,46,0,0,0,0,0
3af175ecd7b2990531a545bd9a44e431,https://cards.theshow.com/mlb25/3af175ecd7b2990531a545bd9a44e431-baked.webp,Jake Bauers,Bronze,Brewers,MIL,70,LF,29,L,L,213 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,69,48,59,68,30,81,64,41,40,63,0,58,70,45,64,0,53,56,58,70,2025,641343,2025,2025_1,05/02/2025,69,Bronze,Bronze,1,54,69,70,59,30,83,61,0,0,0,0,0
5d8fddcbbee1143b186fa89e2c04d83e,https://cards.theshow.com/mlb25/5d8fddcbbee1143b186fa89e2c04d83e-baked.webp,Nick Martini,Bronze,Rockies,COL,70,LF,34,L,L,205 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,47,48,57,56,62,50,85,46,42,75,0,67,58,65,59,0,56,1,8,70,2025,605361,2025,2025_1,05/02/2025,69,Bronze,Bronze,1,54,47,52,57,68,60,85,0,0,0,0,0
e651fdc0316d0d16c6af304d2023ca3f,https://cards.theshow.com/mlb25/e651fdc0316d0d16c6af304d2023ca3f-baked.webp,Taylor Rogers,Bronze,Reds,CIN,70,RP,34,L,L,190 lbs,"6'3""",False,24,83,77,66,48,65,86,77,81,0,0,0,0,2,0,0,64,0,0,82,53,43,48,55,0,25,0,8,70,2025,573124,2025,2025_1,05/02/2025,74,Bronze,Bronze,-4,0,0,0,0,2,0,0,61,43,65,64,24
bc342c43f0f35ed15b9b3f939cc39398,https://cards.theshow.com/mlb25/bc342c43f0f35ed15b9b3f939cc39398-baked.webp,Myles Straw,Bronze,Blue Jays,TOR,70,CF,30,R,R,178 lbs,"5'8""",True,0,0,0,0,0,0,0,10,10,59,53,25,35,63,54,44,54,25,93,0,75,70,65,68,0,79,64,75,70,2025,664702,2025,2025_1,05/02/2025,68,Bronze,Bronze,2,59,66,42,25,69,49,49,0,0,0,0,0
63792dc1bee2f3f63716e4489e5acb0f,https://cards.theshow.com/mlb25/63792dc1bee2f3f63716e4489e5acb0f-baked.webp,Jonathan Aranda,Bronze,Rays,TB,70,2B,26,L,R,215 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,38,75,30,72,61,68,51,35,25,78,0,73,40,71,69,0,30,0,0,70,2025,666018,2025,2025_1,05/02/2025,65,Bronze,Bronze,5,90,38,82,30,71,78,59,0,0,0,0,0
4789bb821db492c36a8c7d7f0ce2f38f,https://cards.theshow.com/mlb25/4789bb821db492c36a8c7d7f0ce2f38f-baked.webp,JoJo Romero,Bronze,Cardinals,STL,70,RP,28,L,L,215 lbs,"5'11""",False,25,94,68,55,65,70,92,66,96,0,0,0,0,0,0,0,0,0,0,77,25,70,50,25,0,10,5,5,70,2025,668941,2025,2025_1,05/02/2025,74,Bronze,Bronze,-4,0,0,0,0,0,0,0,51,57,68,104,25
313aa5b69d29a1e80a506d47e9120cc6,https://cards.theshow.com/mlb25/313aa5b69d29a1e80a506d47e9120cc6-baked.webp,Ryan Thompson,Bronze,Diamondbacks,ARI,70,RP,32,R,R,210 lbs,"6'5""",False,25,74,78,52,71,75,73,72,80,0,0,0,0,2,0,0,32,25,0,66,38,78,31,30,0,30,0,0,70,2025,657044,2025,2025_1,05/02/2025,69,Bronze,Bronze,1,0,0,0,0,2,0,0,57,64,75,74,25
