,uuid,name,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,new_rank,has_rank_change,season,mlb_id
527,b17d01ad1d318ebada604f4e75fff8e1,Joel Payamps,Bronze,Athletics,OAK,66,RP,,30,27,R,R,225 lbs,"6'2""",Dominican Republic,False,33,58,60,45,73,67,94,71,92,0,0,0,0,2,0,0,38,9,0,79,42,65,43,38,0,33,9,6,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 87, 'movement': 75}, {'name': 'Slider', 'speed': 82, 'control': 61, 'movement': 92}, {'name': 'Sinker', 'speed': 94, 'control': 56, 'movement': 75}, {'name': 'Circle Change', 'speed': 87, 'control': 80, 'movement': 80}]",66,False,2022,606303
528,e0eb1ac7541d649c541fab74d758a6c6,Joely Rodriguez,Bronze,Mets,NYM,69,RP,,30,30,L,L,200 lbs,"6'1""",Dominican Republic,False,24,75,78,70,37,82,98,59,87,0,0,0,0,2,0,0,34,12,0,64,38,66,34,45,0,32,7,6,"[{'name': 'Circle Change', 'speed': 88, 'control': 70, 'movement': 87}, {'name': 'Sinker', 'speed': 95, 'control': 77, 'movement': 85}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 53, 'movement': 85}, {'name': 'Slider', 'speed': 88, 'control': 36, 'movement': 54}]",69,False,2022,570257
529,507aa2e616a3427742e380c29581d605,Joey Gallo,Bronze,Dodgers,LAD,69,LF,"1B, 3B, CF, RF",12,28,L,R,250 lbs,"6'5""",Nevada,True,0,0,0,0,0,0,0,10,10,12,22,54,84,10,95,30,39,39,94,0,86,92,88,91,0,56,15,6,[],69,False,2022,608336
530,f335ec1e9525c9796a1fc264625e7a14,Joey Krehbiel,Bronze,Orioles,BAL,68,RP,,34,29,R,R,240 lbs,"6'3""",Florida,False,27,83,71,47,68,54,73,70,96,16,12,9,4,12,9,13,33,5,0,77,37,33,45,15,0,39,13,10,"[{'name': 'Cutter', 'speed': 85, 'control': 55, 'movement': 96}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 89, 'movement': 83}, {'name': 'Circle Change', 'speed': 84, 'control': 91, 'movement': 90}, {'name': 'Slider', 'speed': 80, 'control': 45, 'movement': 76}]",68,False,2022,607216
531,d37a86e7be9fbff3a396c21a4d6f9d20,Joey Meneses,Silver,Nationals,WAS,79,RF,"1B, 3B, LF",45,29,R,R,220 lbs,"6'3""",Mexico,True,0,0,0,0,0,0,0,10,10,97,86,75,72,66,46,46,25,23,77,0,59,62,55,52,0,54,17,12,[],79,False,2022,608841
532,f2f52c41df6c7a80dd89f592f245a9d8,Joey Votto,Bronze,Reds,CIN,71,1B,,19,38,L,R,220 lbs,"6'2""",Canada,True,0,0,0,0,0,0,0,10,10,42,45,47,80,48,88,80,35,25,79,0,67,40,68,74,0,19,6,19,[],71,False,2022,458015
533,8fc809ece3a7035b85c0a9667c1cac07,Joey Wendle,Silver,Marlins,MIA,76,3B,"2B, SS, LF, RF",18,31,L,R,195 lbs,"6'1""",Delaware,True,0,0,0,0,0,0,0,10,10,50,67,25,35,88,34,92,36,30,83,0,85,77,57,89,0,65,40,43,[],76,False,2022,621563
534,1a20388227af8926edac8071b8255efa,Joey Wentz,Bronze,Tigers,DET,65,SP,,43,24,L,L,220 lbs,"6'5""",Kansas,False,78,53,46,60,48,60,70,49,58,9,12,10,13,13,9,10,33,8,0,88,60,65,67,65,0,31,9,8,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 54, 'movement': 58}, {'name': 'Curveball', 'speed': 79, 'control': 45, 'movement': 38}, {'name': 'Changeup', 'speed': 79, 'control': 48, 'movement': 44}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 50, 'movement': 50}]",65,False,2022,666214
535,b4a8354aea91d32c34ee891ded2715e6,Johan Oviedo,Bronze,Pirates,PIT,70,SP,,62,24,R,R,245 lbs,"6'5""",Cuba,False,60,65,70,60,49,58,78,61,73,2,1,1,1,1,0,2,24,27,0,76,55,76,60,48,0,39,28,21,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 69, 'movement': 58}, {'name': 'Slider', 'speed': 86, 'control': 69, 'movement': 68}, {'name': 'Curveball', 'speed': 77, 'control': 66, 'movement': 71}, {'name': 'Circle Change', 'speed': 86, 'control': 40, 'movement': 73}]",70,False,2022,670912
536,55928a73a2d340dccaac3b08bfdbca32,John Brebbia,Bronze,Giants,SF,68,RP,,59,31,L,R,200 lbs,"6'1""",Massachusetts,False,26,95,64,48,75,80,67,68,83,1,2,0,0,2,0,1,62,2,0,82,57,65,54,48,0,25,0,8,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 84, 'movement': 83}, {'name': 'Slider', 'speed': 82, 'control': 65, 'movement': 63}, {'name': 'Circle Change', 'speed': 88, 'control': 55, 'movement': 75}]",68,False,2022,605154
537,c7dfbbb2c4b908a2b8841c6ebbdfa8d6,John King,Bronze,Rangers,TEX,70,SP,,32,27,L,L,215 lbs,"6'2""",Texas,False,68,60,54,46,75,77,81,58,99,0,0,0,0,4,0,0,38,8,0,78,46,55,52,49,0,38,9,7,"[{'name': 'Sinker', 'speed': 92, 'control': 68, 'movement': 99}, {'name': 'Circle Change', 'speed': 78, 'control': 72, 'movement': 85}, {'name': 'Slider', 'speed': 79, 'control': 45, 'movement': 93}, {'name': 'Cutter', 'speed': 87, 'control': 50, 'movement': 68}]",70,False,2022,667463
538,c1e5d11423cd9bf95ea0e85a90c125cd,John Means,Silver,Orioles,BAL,79,SP,,47,28,L,L,235 lbs,"6'3""",Kansas,False,83,70,74,52,84,51,67,76,97,4,9,0,0,4,9,5,69,1,0,74,48,56,38,39,0,38,0,7,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 71, 'movement': 90}, {'name': 'Circle Change', 'speed': 83, 'control': 73, 'movement': 63}, {'name': 'Sweeping Curve', 'speed': 78, 'control': 83, 'movement': 97}, {'name': 'Slider', 'speed': 86, 'control': 77, 'movement': 62}]",79,False,2022,607644
539,123992e30b9fe1e39299babb651a2c56,John Schreiber,Gold,Red Sox,BOS,80,RP,,46,28,R,R,210 lbs,"6'2""",Michigan,False,27,86,94,71,72,82,88,84,88,0,0,0,0,2,0,0,38,8,0,82,37,56,38,42,0,38,9,8,"[{'name': 'Slider', 'speed': 82, 'control': 81, 'movement': 76}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 78, 'movement': 58}, {'name': 'Sinker', 'speed': 93, 'control': 99, 'movement': 88}, {'name': 'Circle Change', 'speed': 88, 'control': 79, 'movement': 75}]",80,False,2022,670167
540,05b58079f17cf5978d55bd3508c1a3a2,Johnny Cueto,Bronze,White Sox,CWS,74,SP,,47,36,R,R,229 lbs,"5'11""",Dominican Republic,False,92,64,58,40,83,72,77,70,87,0,0,0,0,42,32,0,94,30,0,79,60,77,58,32,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 85, 'movement': 87}, {'name': 'Circle Change', 'speed': 83, 'control': 75, 'movement': 78}, {'name': 'Slider', 'speed': 84, 'control': 60, 'movement': 43}, {'name': 'Sinker', 'speed': 92, 'control': 60, 'movement': 87}, {'name': 'Cutter', 'speed': 87, 'control': 71, 'movement': 71}]",74,False,2022,456501
541,c33c9466e6e2ef6af269aa34de625584,Jon Berti,Bronze,Marlins,MIA,71,2B,"3B, SS, LF, CF, RF",5,32,R,R,190 lbs,"5'10""",Michigan,True,0,0,0,0,0,0,0,10,10,51,54,48,30,62,73,40,40,35,74,0,67,42,70,65,0,97,99,99,[],71,False,2022,542932
542,0ca6edd06518290704395d663b6eee16,Jon Gray,Silver,Rangers,TEX,79,SP,,22,30,R,R,225 lbs,"6'4""",Oklahoma,False,79,68,77,65,66,63,82,73,92,0,0,3,2,0,30,0,97,26,0,72,48,82,45,38,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 61, 'movement': 92}, {'name': 'Slider', 'speed': 85, 'control': 72, 'movement': 75}, {'name': 'Circle Change', 'speed': 88, 'control': 84, 'movement': 59}, {'name': 'Curveball', 'speed': 76, 'control': 77, 'movement': 72}]",79,False,2022,592351
543,ee561ef4e346bd3ab799322f29019edd,Jonah Bride,Bronze,Athletics,OAK,66,2B,"C, 1B, 3B",77,26,R,R,200 lbs,"5'10""",Oklahoma,True,0,0,0,0,0,0,0,10,10,47,52,38,35,75,64,34,19,15,81,0,64,68,68,60,0,52,24,21,[],66,False,2022,681146
544,fde7db93168fd88ab0336737fbf14ce0,Jonah Heim,Silver,Rangers,TEX,79,C,,28,26,S,R,220 lbs,"6'4""",New York,True,0,0,0,0,0,0,0,10,10,66,39,74,56,71,67,60,35,25,64,0,90,80,58,94,59,33,36,1,[],79,False,2022,641680
545,85cc5d67d3e0b0746f7e8796a4566d97,Jonathan Aranda,Common,Rays,TB,64,2B,"1B, 3B, SS, LF",62,23,L,R,173 lbs,"5'10""",Mexico,True,0,0,0,0,0,0,0,10,10,46,53,33,39,48,34,38,35,25,78,0,78,74,71,67,0,57,23,17,[],64,False,2022,666018
546,72b92f5ef1ba908c5abf120cbab471c9,Jonathan Bowlan,Bronze,Royals,KC,66,SP,,54,25,R,R,240 lbs,"6'6""",Tennessee,False,78,41,51,52,52,51,89,54,63,8,10,5,6,11,11,6,20,9,0,76,49,45,38,26,0,41,7,4,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 66, 'movement': 34}, {'name': 'Slider', 'speed': 86, 'control': 44, 'movement': 63}, {'name': 'Changeup', 'speed': 84, 'control': 51, 'movement': 51}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 57, 'movement': 41}]",66,False,2022,680742
547,92f1997e392eafd508b97492794fe4f8,Jonathan Davis,Bronze,Brewers,MIL,68,CF,"LF, RF",3,29,R,R,190 lbs,"5'8""",Arkansas,True,0,0,0,0,0,0,0,10,10,61,57,45,38,38,37,34,50,47,78,0,81,64,48,82,0,80,56,52,[],68,False,2022,641505
548,81e408dc2db334b3c9f4ad7c7fbac866,Jonathan Hernandez,Bronze,Rangers,TEX,70,RP,,72,26,R,R,190 lbs,"6'3""",Tennessee,False,41,62,74,67,49,72,99,54,87,0,0,0,0,2,0,0,37,5,0,77,55,78,46,48,0,40,9,8,"[{'name': 'Sinker', 'speed': 95, 'control': 61, 'movement': 87}, {'name': 'Slider', 'speed': 89, 'control': 54, 'movement': 69}, {'name': 'Changeup', 'speed': 88, 'control': 49, 'movement': 68}]",70,False,2022,642546
549,cc52c1b49090a2fc8921bd610c4890b1,Jonathan India,Bronze,Reds,CIN,72,2B,"3B, SS",6,25,R,R,200 lbs,"6'0""",Florida,True,0,0,0,0,0,0,0,10,10,64,57,34,56,63,54,78,35,30,92,0,61,65,57,61,0,76,30,30,[],72,False,2022,663697
550,c4471ee466c7cfdc8dfc3531af3b6830,Jonathan Loaisiga,Bronze,Yankees,NYY,72,RP,,43,27,R,R,165 lbs,"5'11""",Nicaragua,False,29,80,76,53,68,79,99,72,87,0,0,0,0,0,0,0,37,12,0,70,34,74,44,46,0,34,12,12,"[{'name': 'Sinker', 'speed': 95, 'control': 90, 'movement': 67}, {'name': 'Slurve', 'speed': 87, 'control': 97, 'movement': 87}, {'name': 'Circle Change', 'speed': 88, 'control': 73, 'movement': 79}, {'name': '4-Seam Fastball', 'speed': 98, 'control': 48, 'movement': 70}, {'name': 'Slider', 'speed': 90, 'control': 52, 'movement': 65}]",72,False,2022,642528
551,32563360bbe0fa68efb6bed20c1f2cc3,Jonathan Schoop,Bronze,Tigers,DET,72,2B,"1B, 3B, SS",7,30,R,R,247 lbs,"6'1""",Curacao,True,0,0,0,0,0,0,0,10,10,45,37,50,51,65,31,36,35,28,95,0,93,72,88,95,0,50,3,6,[],72,False,2022,570731
552,95e0f855a29294547f572d3f433a87d9,Jorbit Vivas,Bronze,Dodgers,LAD,70,2B,"3B, SS",10,21,L,R,171 lbs,"5'10""",Venezuela,True,0,0,0,0,0,0,0,10,10,52,57,42,48,53,28,37,35,25,74,0,76,70,74,70,0,75,29,24,[],70,False,2022,678391
553,b68ce3e8f9d6323a9abceb952ecff9c6,Jordan Balazovic,Common,Twins,MIN,64,SP,,16,23,R,R,215 lbs,"6'5""",Canada,False,77,55,43,58,48,64,76,53,57,13,12,10,8,13,10,8,40,8,0,84,65,68,54,66,0,33,8,8,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 54, 'movement': 53}, {'name': 'Slider', 'speed': 84, 'control': 56, 'movement': 57}, {'name': 'Changeup', 'speed': 85, 'control': 49, 'movement': 54}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 54, 'movement': 49}]",64,False,2022,666364
554,a2dfe9c457376a26ddb3ca21518d7376,Jordan Diaz,Bronze,Athletics,OAK,67,3B,2B,75,21,R,R,175 lbs,"5'10""",Colombia,True,0,0,0,0,0,0,0,10,10,53,51,42,41,55,53,51,26,26,78,0,62,65,63,64,0,65,30,30,[],67,False,2022,672478
555,96ce234f4153d252d90a4c1bc4b6bdee,Jordan Groshans,Bronze,Marlins,MIA,65,SS,3B,65,22,R,R,205 lbs,"6'3""",Texas,True,0,0,0,0,0,0,0,10,10,62,56,34,40,56,35,30,35,25,71,0,68,66,59,64,0,55,18,15,[],65,False,2022,677954
556,1b6300c90c22cec852da53ce580e1a9b,Jordan Hicks,Bronze,Cardinals,STL,72,RP,,12,25,R,R,220 lbs,"6'2""",Texas,False,65,87,85,65,38,91,99,64,92,0,0,0,0,0,0,0,61,0,0,90,56,88,55,57,0,42,0,8,"[{'name': 'Sinker', 'speed': 95, 'control': 70, 'movement': 75}, {'name': 'Slider', 'speed': 84, 'control': 72, 'movement': 92}, {'name': 'Circle Change', 'speed': 88, 'control': 55, 'movement': 70}, {'name': '4-Seam Fastball', 'speed': 99, 'control': 60, 'movement': 72}]",72,False,2022,663855
557,dbe1eb558c1979553895969f6213a185,Jordan Luplow,Bronze,Diamondbacks,ARI,71,RF,"3B, LF, CF",8,28,R,R,195 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,36,25,94,56,50,74,38,35,34,69,0,69,67,78,71,0,60,8,22,[],71,False,2022,656669
558,62f41d7cf59be6f87bd44544206f644c,Jordan Lyles,Bronze,Orioles,BAL,72,SP,,28,31,R,R,230 lbs,"6'5""",South Carolina,False,84,80,52,49,73,60,77,69,90,0,0,14,11,0,38,5,50,25,0,68,47,49,41,59,0,14,0,0,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 63, 'movement': 76}, {'name': 'Slider', 'speed': 83, 'control': 76, 'movement': 81}, {'name': '12-6 Curve', 'speed': 80, 'control': 64, 'movement': 90}, {'name': 'Circle Change', 'speed': 86, 'control': 74, 'movement': 67}, {'name': 'Sinker', 'speed': 92, 'control': 70, 'movement': 58}]",72,False,2022,543475
559,73f775bb793518e520a323dfa0f6d74b,Jordan Montgomery,Gold,Cardinals,STL,80,SP,,48,29,L,L,228 lbs,"6'6""",South Carolina,False,81,74,73,54,84,67,82,72,80,0,0,0,0,0,9,0,62,2,0,82,49,56,54,50,0,25,0,7,"[{'name': 'Changeup', 'speed': 83, 'control': 83, 'movement': 50}, {'name': '12-6 Curve', 'speed': 80, 'control': 83, 'movement': 34}, {'name': 'Sinker', 'speed': 92, 'control': 64, 'movement': 80}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 74, 'movement': 73}, {'name': 'Cutter', 'speed': 87, 'control': 57, 'movement': 75}]",80,False,2022,656756
560,6a1ae9ec0746854ec70706a0310970a1,Jordan Romano,Gold,Blue Jays,TOR,80,CP,,68,28,R,R,210 lbs,"6'5""",Canada,False,27,92,95,72,65,73,99,72,93,0,0,0,0,2,0,0,38,10,0,77,44,62,48,49,0,42,19,12,"[{'name': '4-Seam Fastball', 'speed': 98, 'control': 88, 'movement': 78}, {'name': 'Slider', 'speed': 88, 'control': 80, 'movement': 93}, {'name': '2-Seam Fastball', 'speed': 97, 'control': 48, 'movement': 43}]",80,False,2022,605447
561,0c7bb441bb04eb1819e4d85984bbb1a1,Jordan Weems,Bronze,Nationals,WAS,68,RP,"C, 1B",51,29,L,R,175 lbs,"6'3""",Georgia,False,23,64,74,61,61,50,77,43,83,0,0,0,0,0,0,0,22,0,0,72,28,59,59,25,0,24,0,5,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 41, 'movement': 83}, {'name': 'Changeup', 'speed': 86, 'control': 45, 'movement': 65}, {'name': 'Slider', 'speed': 86, 'control': 45, 'movement': 72}]",68,False,2022,607179
562,42cdc56c90a5eaa9938dd71cc1dcad37,Jorge Alfaro,Bronze,Padres,SD,73,C,LF,38,28,R,R,230 lbs,"6'3""",Colombia,True,0,0,0,0,0,0,0,10,10,74,65,76,44,33,35,58,35,25,79,0,59,98,68,59,52,73,11,15,[],73,False,2022,595751
563,60fc3c434b27a791e7fb6511585caf00,Jorge Lopez,Bronze,Twins,MIN,74,CP,,48,29,R,R,200 lbs,"6'3""",Puerto Rico,False,29,80,89,64,51,77,99,76,84,0,1,0,0,1,1,2,68,2,0,71,54,64,50,46,0,25,0,7,"[{'name': 'Sinker', 'speed': 95, 'control': 81, 'movement': 84}, {'name': 'Curveball', 'speed': 84, 'control': 93, 'movement': 83}, {'name': '4-Seam Fastball', 'speed': 97, 'control': 67, 'movement': 76}, {'name': 'Circle Change', 'speed': 88, 'control': 80, 'movement': 70}, {'name': 'Slider', 'speed': 88, 'control': 63, 'movement': 50}]",74,False,2022,605347
564,605de9cc10241f56407aa8fbce2e28ee,Jorge Mateo,Silver,Orioles,BAL,78,SS,"2B, 3B, LF, CF, RF",3,26,R,R,182 lbs,"6'0""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,37,52,58,48,51,40,42,52,60,75,0,90,74,72,89,0,99,94,98,[],78,False,2022,622761
565,811d079db70b5a0f85f8b4c95ef47d10,Jorge Polanco,Silver,Twins,MIN,77,2B,SS,11,28,S,R,208 lbs,"5'11""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,49,55,42,81,63,100,78,71,63,93,0,66,67,69,67,0,66,21,34,[],77,False,2022,593871
566,5cf6e0afb3ace3ff9cc8e3a71dca37e3,Jorge Soler,Bronze,Marlins,MIA,74,LF,"CF, RF",12,30,R,R,235 lbs,"6'4""",Cuba,True,0,0,0,0,0,0,0,10,10,47,45,112,78,47,77,46,35,25,91,0,45,66,50,46,0,48,9,8,[],74,False,2022,624585
567,2c193e4e451ea34c360ed9a03f5df1cc,Jose Abreu,Silver,White Sox,CWS,78,1B,,79,35,R,R,235 lbs,"6'3""",Cuba,True,0,0,0,0,0,0,0,10,10,86,88,59,47,78,67,70,35,25,93,0,75,40,53,77,0,41,6,6,[],78,False,2022,547989
568,e957dc396dddc2b971a5efa49cc9cbe3,Jose Altuve,Diamond,Astros,HOU,89,2B,SS,27,31,R,R,166 lbs,"5'6""",Venezuela,True,0,0,0,0,0,0,0,10,10,99,76,94,70,82,79,93,61,61,89,0,70,47,82,72,0,67,66,80,[],89,False,2022,514888
569,eb0ae6e38cbfc7239a807dd973690bfa,Jose Alvarado,Gold,Phillies,PHI,80,RP,,46,26,L,L,245 lbs,"6'2""",Venezuela,False,24,74,89,101,42,87,99,69,76,0,0,0,0,2,0,0,64,0,0,79,55,44,50,45,0,25,0,5,"[{'name': 'Sinker', 'speed': 95, 'control': 69, 'movement': 71}, {'name': 'Cutter', 'speed': 94, 'control': 87, 'movement': 52}, {'name': '12-6 Curve', 'speed': 84, 'control': 51, 'movement': 65}, {'name': '4-Seam Fastball', 'speed': 98, 'control': 72, 'movement': 76}]",80,False,2022,621237
570,ab24196958cfb05be30a2e61f67f9945,Jose Azocar,Bronze,Padres,SD,72,CF,"LF, RF",28,25,R,R,181 lbs,"5'11""",Venezuela,True,0,0,0,0,0,0,0,10,10,56,67,35,30,69,44,26,50,43,87,0,76,81,73,75,0,88,27,32,[],72,False,2022,640492
571,b15aa4958b553a25c75e2d7acddd6264,Jose Barrero,Common,Reds,CIN,64,SS,"2B, 3B",2,23,R,R,175 lbs,"6'2""",Cuba,True,0,0,0,0,0,0,0,10,10,42,40,52,48,38,38,33,31,27,66,0,64,80,65,67,0,45,41,38,[],64,False,2022,676480
572,57f3c6d49921c666e47139e2ead526e3,Jose Berrios,Bronze,Blue Jays,TOR,72,SP,,17,27,R,R,205 lbs,"6'0""",Puerto Rico,False,80,64,47,50,77,53,91,74,94,0,0,0,0,0,10,0,58,5,0,72,52,68,48,40,0,25,0,4,"[{'name': 'Slurve', 'speed': 83, 'control': 70, 'movement': 94}, {'name': 'Sinker', 'speed': 94, 'control': 81, 'movement': 80}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 67, 'movement': 77}, {'name': 'Circle Change', 'speed': 85, 'control': 79, 'movement': 68}]",72,False,2022,621244
573,74e1c5cceb05a193924c9b0625724b50,Jose Butto,Common,Mets,NYM,58,RP,,70,24,R,R,202 lbs,"6'1""",Venezuela,False,65,45,52,55,45,45,73,46,65,5,5,5,5,5,5,5,25,0,0,75,40,55,45,35,0,35,25,0,"[{'name': 'Circle Change', 'speed': 83, 'control': 65, 'movement': 55}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 48, 'movement': 65}, {'name': 'Curveball', 'speed': 78, 'control': 25, 'movement': 55}]",58,False,2022,676130
574,838b5a042f1761ef0b5981585a0a7f38,Jose Cisnero,Bronze,Tigers,DET,68,RP,,67,32,R,R,258 lbs,"6'3""",Dominican Republic,False,25,62,74,65,47,74,99,62,78,0,0,0,0,1,0,0,64,0,0,83,38,54,45,53,0,30,0,8,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 71, 'movement': 74}, {'name': 'Slider', 'speed': 88, 'control': 60, 'movement': 66}, {'name': 'Sinker', 'speed': 95, 'control': 84, 'movement': 75}, {'name': 'Circle Change', 'speed': 88, 'control': 34, 'movement': 78}]",68,False,2022,542585
575,453f20d0233ae9781c3b2371c31d2bec,Jose Cuas,Common,Royals,KC,55,RP,,74,27,R,R,195 lbs,"6'3""",Dominican Republic,False,26,56,55,56,33,48,75,50,55,13,10,9,5,2,6,6,33,7,0,77,48,66,46,52,0,38,13,10,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 54, 'movement': 55}, {'name': 'Curveball', 'speed': 81, 'control': 49, 'movement': 54}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 49, 'movement': 50}]",55,False,2022,621016
576,87c4445f3e22bacf2fa08da66ed62c04,Jose Godoy,Bronze,Pirates,PIT,67,C,,70,27,L,R,200 lbs,"5'11""",Venezuela,True,0,0,0,0,0,0,0,10,10,54,47,46,42,61,46,38,30,21,70,0,60,67,56,55,63,35,4,9,[],67,False,2022,608422
577,a456bd857d6f13c2a7742be10bb4684d,Jose Iglesias,Silver,Rockies,COL,78,SS,"2B, 3B",11,32,R,R,195 lbs,"5'11""",Cuba,True,0,0,0,0,0,0,0,10,10,86,92,41,29,91,34,105,44,28,84,0,68,60,59,69,0,71,28,39,[],78,False,2022,578428
578,f16b13b3359057a94cf81141192707bd,Jose Leclerc,Bronze,Rangers,TEX,74,CP,,25,28,R,R,195 lbs,"6'0""",Dominican Republic,False,25,77,94,71,48,71,83,57,90,0,0,0,0,0,0,0,64,0,0,87,45,68,46,46,0,25,0,10,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 47, 'movement': 84}, {'name': 'Slider', 'speed': 82, 'control': 92, 'movement': 82}, {'name': 'Changeup', 'speed': 88, 'control': 32, 'movement': 90}]",74,False,2022,600917
579,cdc9233dc81b50b586937a6aa480a4c5,Jose Miranda,Silver,Twins,MIN,76,1B,"2B, 3B, SS",64,23,R,R,210 lbs,"6'2""",Puerto Rico,True,0,0,0,0,0,0,0,10,10,72,67,91,43,73,46,72,37,25,72,0,59,62,52,50,0,59,16,22,[],76,False,2022,669304
580,5d7eecd2ceeaf37717c50a6372d42e41,Jose Quijada,Bronze,Angels,LAA,68,RP,,65,26,L,L,215 lbs,"5'11""",Venezuela,False,23,67,79,78,32,50,71,68,79,12,16,4,9,16,12,8,37,8,0,78,44,65,43,45,0,38,9,4,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 86, 'movement': 65}, {'name': 'Circle Change', 'speed': 86, 'control': 36, 'movement': 77}, {'name': 'Slider', 'speed': 80, 'control': 82, 'movement': 79}]",68,False,2022,650671
581,0992de7aa6a421ecf8abf57d98505485,Jose Quintana,Silver,Cardinals,STL,78,SP,,63,33,R,L,220 lbs,"6'1""",Colombia,False,77,50,77,55,75,81,74,67,68,0,0,0,0,2,15,1,99,25,0,73,58,47,52,38,0,14,0,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 82, 'movement': 64}, {'name': 'Curveball', 'speed': 79, 'control': 85, 'movement': 68}, {'name': 'Sinker', 'speed': 91, 'control': 60, 'movement': 40}, {'name': 'Circle Change', 'speed': 87, 'control': 44, 'movement': 60}]",78,False,2022,500779
582,f00c6be5d0b9ef9e9b0e4e9c2f69016e,Jose Siri,Bronze,Rays,TB,74,CF,"LF, RF",22,26,R,R,175 lbs,"6'2""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,36,50,40,56,35,48,32,35,25,76,0,95,70,63,92,0,99,77,91,[],74,False,2022,642350
583,a3dc2b488e68f68db9cf2e1427f0a7bc,Jose Tena,Common,Guardians,CLE,57,SS,2B,75,21,L,R,190 lbs,"5'11""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,43,45,29,35,38,40,40,35,30,70,0,58,60,50,58,0,60,28,35,[],57,False,2022,677588
584,c86d9cab5741a9ce01b0403217f274ca,Jose Trevino,Gold,Yankees,NYY,81,C,,39,29,R,R,210 lbs,"5'11""",Texas,True,0,0,0,0,0,0,0,10,10,94,49,62,47,77,35,99,35,25,70,0,93,51,75,95,78,21,12,14,[],81,False,2022,624431
585,7334fd848e4f779815ded2cdecd79c44,Jose Urena,Bronze,Rockies,COL,66,SP,,51,30,R,R,208 lbs,"6'2""",Dominican Republic,False,72,72,51,40,56,68,99,59,79,0,0,0,0,0,22,0,95,35,0,71,49,77,51,26,0,25,0,0,"[{'name': 'Sinker', 'speed': 95, 'control': 63, 'movement': 79}, {'name': 'Slider', 'speed': 86, 'control': 68, 'movement': 52}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 61, 'movement': 75}, {'name': 'Circle Change', 'speed': 88, 'control': 45, 'movement': 58}]",66,False,2022,570632
586,724af089abf7ee28abcf4935029e8e17,Jose Urquidy,Silver,Astros,HOU,77,SP,,65,26,R,R,217 lbs,"6'0""",Mexico,False,83,80,68,49,80,50,71,71,94,0,1,0,0,0,0,1,62,2,0,78,45,59,48,40,0,39,0,11,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 82, 'movement': 90}, {'name': 'Circle Change', 'speed': 86, 'control': 77, 'movement': 82}, {'name': 'Curveball', 'speed': 78, 'control': 74, 'movement': 94}, {'name': 'Cutter', 'speed': 87, 'control': 66, 'movement': 74}, {'name': 'Slider', 'speed': 80, 'control': 57, 'movement': 92}]",77,False,2022,664353
587,53d57500fe9f2b9a4ce4adcc108326c0,Josh Donaldson,Bronze,Yankees,NYY,72,3B,1B,28,36,R,R,210 lbs,"6'1""",Florida,True,0,0,0,0,0,0,0,10,10,47,48,63,54,47,72,55,35,28,82,0,93,72,69,96,0,29,7,14,[],72,False,2022,518626
