,uuid,name,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,season,mlb_id
687,af8ba6e9ccdd2960424f19b3cfb54baf,Luis Torrens,Bronze,Mariners,SEA,72,C,,22,24,R,R,208 lbs,"6'0""",Venezuela,True,0,0,0,0,0,0,0,10,10,66,40,85,56,54,59,64,52,25,80,0,53,72,51,57,51,43,8,12,[],2021,620443
688,84a1f8046f6aa35c11a1391e1b4d9e89,Luis Urias,Silver,Brewers,MIL,79,3B,"2B, SS",2,23,R,R,186 lbs,"5'9""",Mexico,True,0,0,0,0,0,0,0,10,10,55,62,74,69,64,78,62,42,35,85,0,82,69,61,87,0,50,2,37,[],2021,649966
689,f936e0a3bce6ffb6fe662a6e062ac9a5,Luke Jackson,Bronze,Braves,ATL,69,RP,,77,28,R,R,210 lbs,"6'2""",Florida,False,25,75,73,73,50,62,75,77,99,0,0,0,0,2,4,0,74,2,0,87,61,58,54,40,0,25,0,5,"[{'name': 'Slider', 'speed': 86, 'control': 80, 'movement': 99}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 71, 'movement': 79}, {'name': 'Sweeping Curve', 'speed': 83, 'control': 80, 'movement': 81}]",2021,592426
690,b7fb2884d40fa347e723d7edb3a151d2,Luke Raley,Bronze,Dodgers,LAD,65,RF,"LF, CF",37,25,L,R,235 lbs,"6'4""",Ohio,True,0,0,0,0,0,0,0,10,10,46,63,41,56,34,46,35,30,15,75,0,58,59,57,56,0,76,28,32,[],2021,670042
691,46fea1f725945005c437e60f56b4d76f,Luke Voit,Silver,Yankees,NYY,77,1B,,59,30,R,R,255 lbs,"6'3""",Missouri,True,0,0,0,0,0,0,0,10,10,69,60,85,80,43,66,94,35,25,72,0,56,47,64,62,0,17,0,16,[],2021,572228
692,ae8e0b4d73ca94fcfbceee69c857a979,Luke Weaver,Bronze,Diamondbacks,ARI,73,SP,,24,27,R,R,183 lbs,"6'2""",Florida,False,68,61,63,56,71,66,76,61,90,13,13,15,27,22,19,13,96,28,0,65,47,54,42,46,0,25,0,4,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 55, 'movement': 90}, {'name': 'Changeup', 'speed': 85, 'control': 67, 'movement': 64}, {'name': 'Cutter', 'speed': 88, 'control': 54, 'movement': 85}, {'name': '12-6 Curve', 'speed': 79, 'control': 69, 'movement': 67}]",2021,596133
693,e9d318e495563c9ee2bdf6a81b2d052b,Luke Williams,Common,Phillies,PHI,62,3B,"2B, SS, LF, CF, RF",30,23,R,R,180 lbs,"6'1""",Illinois,True,0,0,0,0,0,0,0,10,10,62,43,45,35,44,48,40,35,25,75,0,50,65,55,55,0,75,45,45,[],2021,663897
694,08f4d6c8bd47ff6e797433afbe91ae3b,Mac Sceroler,Common,Reds,CIN,55,SP,,67,25,R,R,215 lbs,"6'3""",Louisiana,False,67,43,38,44,38,45,67,52,54,15,9,9,4,13,13,9,39,10,0,78,46,54,42,55,0,38,9,7,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 57, 'movement': 54}, {'name': 'Curveball', 'speed': 79, 'control': 49, 'movement': 45}, {'name': 'Changeup', 'speed': 80, 'control': 54, 'movement': 37}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 48, 'movement': 54}]",2021,669135
695,4c37a6b2cc40bc0005dd2efeaff3d882,Madison Bumgarner,Bronze,Diamondbacks,ARI,74,SP,,40,31,R,L,257 lbs,"6'4""",North Carolina,False,82,53,72,53,74,60,44,61,75,15,22,46,49,14,57,26,41,25,0,82,62,47,43,44,0,21,0,0,"[{'name': '4-Seam Fastball', 'speed': 88, 'control': 66, 'movement': 69}, {'name': 'Cutter', 'speed': 84, 'control': 59, 'movement': 75}, {'name': 'Sweeping Curve', 'speed': 77, 'control': 69, 'movement': 68}, {'name': 'Changeup', 'speed': 83, 'control': 50, 'movement': 54}]",2021,518516
696,276fb1a913db83e9ae13c02d780c2905,Magneuris Sierra,Bronze,Marlins,MIA,68,CF,"LF, RF",34,24,L,L,178 lbs,"5'11""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,64,53,28,25,67,47,49,80,71,71,0,71,69,82,71,0,84,8,44,[],2021,642423
697,5c7b65545dfb440271b81f1b22288a63,Manny Machado,Diamond,Padres,SD,87,3B,"1B, SS",13,28,R,R,218 lbs,"6'3""",Florida,True,0,0,0,0,0,0,0,10,10,58,79,65,76,78,71,105,35,29,95,0,88,92,73,95,0,40,18,30,[],2021,592518
698,a2196b8476c66511b2155498ee241e75,Manny Pina,Silver,Brewers,MIL,76,C,,9,33,R,R,222 lbs,"6'0""",Venezuela,True,0,0,0,0,0,0,0,10,10,40,22,62,58,69,77,42,35,25,60,0,92,75,64,86,84,23,7,3,[],2021,444489
699,48a34b386d28d2887f07eb97a60c9540,Manuel Margot,Silver,Rays,TB,79,RF,"LF, CF",13,26,R,R,180 lbs,"5'11""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,67,54,48,55,82,48,61,49,49,92,0,90,61,75,88,0,73,47,53,[],2021,622534
700,7e005ca999324839685fc304fa5ac33c,Manuel Rodriguez,Common,Cubs,CHC,61,RP,,39,23,R,R,210 lbs,"5'11""",Mexico,False,28,56,55,62,43,43,81,52,65,10,7,11,8,9,15,8,31,7,0,78,43,85,45,55,0,38,12,10,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 59, 'movement': 55}, {'name': 'Curveball', 'speed': 83, 'control': 45, 'movement': 65}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 53, 'movement': 43}]",2021,655889
701,100e782b3b31806707db03f23f91e5a7,Marco Gonzales,Bronze,Mariners,SEA,74,SP,,7,29,L,L,197 lbs,"6'1""",Colorado,False,84,70,69,50,71,45,54,66,96,8,11,0,0,2,2,8,78,4,0,71,37,44,56,42,0,25,0,12,"[{'name': 'Sinker', 'speed': 88, 'control': 60, 'movement': 37}, {'name': 'Cutter', 'speed': 85, 'control': 60, 'movement': 96}, {'name': 'Curveball', 'speed': 75, 'control': 74, 'movement': 86}, {'name': 'Changeup', 'speed': 81, 'control': 70, 'movement': 91}]",2021,594835
702,822f723bda1311c1e8864206b4d865e4,Marcos Diplan,Common,Orioles,BAL,55,RP,,78,24,R,R,200 lbs,"6'0""",Dominican Republic,False,78,45,42,57,33,43,80,52,58,12,9,8,3,12,11,9,38,8,0,79,44,72,48,38,0,38,12,12,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 62, 'movement': 58}, {'name': 'Slider', 'speed': 86, 'control': 48, 'movement': 45}, {'name': 'Changeup', 'speed': 81, 'control': 56, 'movement': 53}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 45, 'movement': 38}]",2021,650959
703,1079cb159e6aa15bcf4b6b440c91c50d,Marcus Semien,Diamond,Blue Jays,TOR,87,2B,"3B, SS",10,30,R,R,195 lbs,"6'0""",California,True,0,0,0,0,0,0,0,10,10,55,74,81,94,68,68,55,35,26,99,0,78,52,83,80,0,68,61,58,[],2021,543760
704,7a96a023560f0d135d0025202ea237e0,Marcus Stroman,Gold,Mets,NYM,80,SP,,0,29,R,R,180 lbs,"5'7""",New York,False,81,68,75,55,78,72,86,56,82,0,0,2,6,0,2,0,62,13,0,68,68,66,64,50,0,25,0,0,"[{'name': 'Sinker', 'speed': 93, 'control': 57, 'movement': 44}, {'name': 'Slider', 'speed': 86, 'control': 72, 'movement': 82}, {'name': 'Cutter', 'speed': 91, 'control': 50, 'movement': 43}, {'name': 'Changeup', 'speed': 85, 'control': 40, 'movement': 46}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 65, 'movement': 45}]",2021,573186
705,3bfc8356903f8b39ec744b6a0154bcba,Mark Canha,Silver,Athletics,OAK,75,LF,"1B, 3B, CF, RF",20,32,R,R,209 lbs,"6'2""",California,True,0,0,0,0,0,0,0,10,10,47,55,65,58,63,86,81,35,25,77,0,69,45,61,71,0,59,51,58,[],2021,592192
706,9e49c72b76b91efc504292d0225e16c3,Mark Melancon,Bronze,Padres,SD,68,CP,,33,36,R,R,215 lbs,"6'1""",Colorado,False,25,64,81,57,59,83,72,59,92,0,0,0,0,2,4,0,64,0,0,82,47,77,54,19,0,7,0,0,"[{'name': 'Cutter', 'speed': 92, 'control': 60, 'movement': 59}, {'name': 'Knuckle-curve', 'speed': 82, 'control': 90, 'movement': 89}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 48, 'movement': 64}, {'name': 'Splitter', 'speed': 84, 'control': 38, 'movement': 92}]",2021,453343
707,4d231a32781b0536c2290fb9898630f9,Mark Payton,Common,Mets,NYM,64,LF,"CF, RF",14,29,L,L,180 lbs,"5'8""",Illinois,True,0,0,0,0,0,0,0,10,10,46,50,52,48,44,41,42,35,25,70,0,57,58,45,48,0,71,48,53,[],2021,592622
708,b69a6a14e34aab9b8aa8e419afe7d02a,Martin Maldonado,Bronze,Astros,HOU,71,C,,15,34,R,R,230 lbs,"6'0""",Puerto Rico,True,0,0,0,0,0,0,0,10,10,57,22,62,48,39,60,48,62,30,64,0,78,82,78,88,78,1,0,4,[],2021,455117
709,224400c2e26393536a7a306a636f5287,Martin Perez,Common,Red Sox,BOS,62,RP,,54,29,L,L,200 lbs,"6'0""",Venezuela,False,72,58,48,49,65,61,74,62,88,0,0,0,0,0,2,0,59,4,0,71,48,52,49,45,0,4,0,0,"[{'name': 'Cutter', 'speed': 89, 'control': 78, 'movement': 80}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 66, 'movement': 88}, {'name': 'Circle Change', 'speed': 84, 'control': 62, 'movement': 73}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 59, 'movement': 82}, {'name': 'Curveball', 'speed': 78, 'control': 48, 'movement': 45}]",2021,527048
710,fc8cfa21bc52ce06040158d584ee1147,Marwin Gonzalez,Bronze,Astros,HOU,74,SS,"1B, 2B, 3B, LF, RF",9,32,S,R,205 lbs,"6'1""",Venezuela,True,0,0,0,0,0,0,0,10,10,69,38,48,55,57,56,87,52,41,70,0,85,64,84,93,0,48,10,36,[],2021,503556
711,86a2ebc1d9ebc0d693437b61502e03ce,Mason Thompson,Common,Nationals,WAS,63,RP,,71,22,R,R,223 lbs,"6'7""",Texas,False,73,52,55,62,50,52,78,56,58,0,0,0,0,0,0,0,37,0,0,73,35,44,43,45,0,23,0,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 64, 'movement': 48}, {'name': 'Curveball', 'speed': 79, 'control': 55, 'movement': 58}, {'name': 'Slider', 'speed': 84, 'control': 58, 'movement': 54}, {'name': 'Changeup', 'speed': 84, 'control': 49, 'movement': 44}]",2021,666168
712,973f838d28efef823e04555387a25924,Matt Barnes,Gold,Red Sox,BOS,82,RP,,32,30,R,R,208 lbs,"6'4""",Connecticut,False,24,74,92,98,62,69,81,51,90,0,0,0,0,0,0,0,63,0,0,87,58,54,56,39,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 64, 'movement': 89}, {'name': 'Knuckle-curve', 'speed': 85, 'control': 64, 'movement': 72}, {'name': 'Splitter', 'speed': 88, 'control': 26, 'movement': 90}]",2021,598264
713,9eca6659a8b78c13386f85bb3fbb70a2,Matt Beaty,Bronze,Dodgers,LAD,71,1B,"3B, LF, RF",45,27,L,R,215 lbs,"6'0""",Georgia,True,0,0,0,0,0,0,0,10,10,32,75,35,57,69,60,63,39,27,60,0,73,48,79,76,0,48,8,15,[],2021,607461
714,8774cb2370a7c3081fc65acf5f110e2e,Matt Brash,Bronze,Mariners,SEA,68,SP,,47,23,R,R,170 lbs,"6'1""",Canada,False,74,56,57,61,48,55,83,54,57,12,10,9,4,13,13,12,38,8,0,81,54,67,49,49,0,38,9,8,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 59, 'movement': 57}, {'name': 'Changeup', 'speed': 83, 'control': 60, 'movement': 47}, {'name': 'Slider', 'speed': 87, 'control': 48, 'movement': 56}, {'name': 'Curveball', 'speed': 83, 'control': 49, 'movement': 54}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 54, 'movement': 54}]",2021,666374
715,6d369990f2425fbef45882c63088e633,Matt Carpenter,Bronze,Cardinals,STL,73,3B,"1B, 2B",13,35,L,R,210 lbs,"6'4""",Texas,True,0,0,0,0,0,0,0,10,10,44,57,58,76,60,105,57,57,57,79,0,70,41,63,76,0,26,8,13,[],2021,572761
716,5490e7d6b0202e0f649d6fba5bf770ec,Matt Chapman,Silver,Athletics,OAK,78,3B,1B,26,27,R,R,215 lbs,"6'0""",California,True,0,0,0,0,0,0,0,10,10,49,37,100,62,30,89,58,35,26,95,0,99,88,70,99,0,58,2,24,[],2021,656305
717,5638b0be1bce3838bca75e14cfe0818f,Matt Foster,Bronze,White Sox,CWS,67,RP,,63,26,R,R,215 lbs,"6'0""",Alabama,False,27,45,65,65,60,46,81,46,84,0,0,0,0,2,0,0,34,8,0,77,51,75,58,58,0,21,16,14,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 54, 'movement': 84}, {'name': 'Slider', 'speed': 85, 'control': 42, 'movement': 59}, {'name': 'Changeup', 'speed': 84, 'control': 45, 'movement': 44}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 45, 'movement': 59}]",2021,641582
718,ea09e5eec6c0977bfc617baa6d75e339,Matt Harvey,Bronze,Orioles,BAL,65,SP,,32,32,R,R,220 lbs,"6'4""",Connecticut,False,68,32,46,45,70,59,73,46,96,0,0,4,3,37,25,0,70,32,0,42,48,67,46,57,0,6,0,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 50, 'movement': 96}, {'name': 'Slider', 'speed': 87, 'control': 67, 'movement': 62}, {'name': 'Curveball', 'speed': 82, 'control': 35, 'movement': 61}, {'name': 'Changeup', 'speed': 85, 'control': 35, 'movement': 57}]",2021,518774
719,92719f14dfebda38d8999dff58073c44,Matt Manning,Bronze,Tigers,DET,67,SP,,25,21,R,R,195 lbs,"6'6""",California,False,78,45,52,55,52,46,81,55,58,2,2,2,1,0,0,0,45,5,0,70,52,65,45,48,0,35,0,0,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 58, 'movement': 54}, {'name': '12-6 Curve', 'speed': 80, 'control': 58, 'movement': 58}, {'name': 'Changeup', 'speed': 83, 'control': 54, 'movement': 50}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 50, 'movement': 45}]",2021,666159
720,6544e220e0a1617bde60638f5f764296,Matt Moore,Common,Phillies,PHI,62,RP,,48,31,L,L,210 lbs,"6'3""",Florida,False,55,65,53,57,55,47,66,65,69,10,14,2,6,6,9,1,46,32,0,66,34,61,35,42,0,34,6,4,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 69, 'movement': 30}, {'name': 'Knuckle-curve', 'speed': 81, 'control': 41, 'movement': 69}, {'name': 'Circle Change', 'speed': 81, 'control': 84, 'movement': 53}, {'name': 'Cutter', 'speed': 89, 'control': 69, 'movement': 30}]",2021,519043
721,6726f851d9de8f7d76c143b1e025a9b6,Matt Olson,Diamond,Athletics,OAK,89,1B,RF,28,27,L,R,225 lbs,"6'5""",Georgia,True,0,0,0,0,0,0,0,10,10,69,73,117,75,74,92,69,39,39,78,0,90,54,62,98,0,31,2,10,[],2021,621566
722,329cefc1992e229270d31b90a569ad0f,Matt Peacock,Common,Diamondbacks,ARI,60,RP,,47,25,R,R,185 lbs,"6'1""",Alabama,False,48,52,51,45,67,50,67,52,66,9,8,3,1,18,7,11,81,6,0,56,67,28,57,65,0,47,52,61,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 62, 'movement': 54}, {'name': 'Slider', 'speed': 85, 'control': 44, 'movement': 34}, {'name': 'Changeup', 'speed': 80, 'control': 49, 'movement': 48}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 54, 'movement': 66}]",2021,676840
723,085df4d5a370218b679cfab2121cd194,Matt Strahm,Bronze,Padres,SD,71,RP,,55,29,R,L,190 lbs,"6'2""",North Dakota,False,32,68,72,62,70,58,79,90,97,7,14,0,0,1,18,7,75,13,0,75,49,50,55,38,0,25,0,12,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 82, 'movement': 97}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 92, 'movement': 97}, {'name': 'Curveball', 'speed': 82, 'control': 92, 'movement': 52}, {'name': 'Slider', 'speed': 86, 'control': 92, 'movement': 56}, {'name': 'Changeup', 'speed': 86, 'control': 92, 'movement': 96}]",2021,621381
724,9efd228f67d1bffa56c0e5f73bdcc18e,Matt Vierling,Bronze,Phillies,PHI,65,LF,"CF, RF",19,23,R,R,205 lbs,"6'3""",Missouri,True,0,0,0,0,0,0,0,10,10,55,52,36,31,44,28,37,40,28,84,0,72,66,68,74,0,79,42,40,[],2021,663837
725,a05f9cec1aa039d415da43958c85af8e,Matt Wisler,Bronze,Rays,TB,74,RP,,37,28,R,R,215 lbs,"6'3""",Ohio,False,27,39,74,75,76,55,78,63,80,0,0,0,0,26,18,0,71,5,0,72,54,66,58,50,0,25,0,0,"[{'name': 'Slider', 'speed': 81, 'control': 97, 'movement': 80}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 47, 'movement': 77}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 47, 'movement': 40}]",2021,605538
726,c0de112eab191312c2807dae4ba482b5,Matthew Boyd,Silver,Tigers,DET,76,SP,,48,30,L,L,234 lbs,"6'3""",Washington,False,85,63,73,49,75,70,67,61,88,4,7,0,0,2,0,4,61,3,0,71,44,38,44,55,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 55, 'movement': 88}, {'name': 'Slider', 'speed': 79, 'control': 60, 'movement': 85}, {'name': 'Circle Change', 'speed': 79, 'control': 68, 'movement': 85}, {'name': 'Sweeping Curve', 'speed': 74, 'control': 66, 'movement': 78}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 56, 'movement': 82}]",2021,571510
727,c325a1f2d1226ac996f297052c91a683,Mauricio Dubon,Bronze,Giants,SF,73,CF,"2B, 3B, SS, LF, RF",1,26,R,R,173 lbs,"6'0""",Honduras,True,0,0,0,0,0,0,0,10,10,70,57,68,45,69,42,70,48,25,78,0,73,69,39,75,0,64,5,50,[],2021,643289
728,4e997cbe9d93884f8ce686aa0094bf58,Max Fried,Gold,Braves,ATL,82,SP,,54,27,L,L,190 lbs,"6'4""",California,False,85,74,75,65,77,73,83,66,93,14,20,0,0,39,44,8,63,25,0,37,56,55,48,43,0,25,0,5,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 71, 'movement': 33}, {'name': 'Curveball', 'speed': 74, 'control': 75, 'movement': 92}, {'name': 'Slider', 'speed': 84, 'control': 62, 'movement': 93}, {'name': 'Sinker', 'speed': 93, 'control': 70, 'movement': 70}, {'name': 'Changeup', 'speed': 83, 'control': 55, 'movement': 70}]",2021,608331
729,e8692656a12b4f6719d5aad145c55987,Max Kepler,Silver,Twins,MIN,77,RF,"1B, LF, CF",26,28,L,L,225 lbs,"6'4""",Germany,True,0,0,0,0,0,0,0,10,10,32,46,54,82,65,69,65,35,30,82,0,81,60,65,84,0,68,10,16,[],2021,596146
730,f021a5566d8509939615e02a20f267e3,Max Kranick,Common,Pirates,PIT,64,SP,,45,22,R,R,175 lbs,"6'3""",Pennsylvania,False,72,44,54,53,48,40,75,39,50,7,3,9,4,8,8,4,38,8,0,51,26,52,35,27,0,32,8,5,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 33, 'movement': 50}, {'name': '12-6 Curve', 'speed': 78, 'control': 46, 'movement': 43}, {'name': 'Slider', 'speed': 86, 'control': 41, 'movement': 43}, {'name': 'Changeup', 'speed': 84, 'control': 36, 'movement': 18}]",2021,668820
731,b71ae9a72156d7961f68be39331f4f28,Max Scherzer,Diamond,Dodgers,LAD,92,SP,,31,36,R,R,208 lbs,"6'3""",Missouri,False,86,95,100,84,81,69,77,82,86,32,36,26,0,55,24,57,76,28,0,68,48,88,39,36,0,25,5,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 90, 'movement': 80}, {'name': 'Slider', 'speed': 85, 'control': 84, 'movement': 60}, {'name': 'Changeup', 'speed': 85, 'control': 82, 'movement': 76}, {'name': 'Cutter', 'speed': 91, 'control': 79, 'movement': 66}, {'name': 'Curveball', 'speed': 77, 'control': 76, 'movement': 86}]",2021,453286
732,30f9addb446d879e34cbcf2bbd46cd8f,Max Schrock,Bronze,Reds,CIN,68,2B,"3B, LF, RF",32,26,L,R,185 lbs,"5'9""",Washington,True,0,0,0,0,0,0,0,10,10,45,70,44,48,66,48,51,45,38,83,0,51,48,51,53,0,52,54,23,[],2021,621011
733,2b01c70df55e88336d156e20f583a90e,Max Stassi,Silver,Angels,LAA,78,C,,33,30,R,R,200 lbs,"5'10""",California,True,0,0,0,0,0,0,0,10,10,39,73,58,74,38,61,58,35,25,71,0,94,66,59,99,59,41,0,0,[],2021,545358
734,59a58382d7d556e4857553efb76c4bd2,Merrill Kelly,Bronze,Diamondbacks,ARI,74,SP,,29,32,R,R,202 lbs,"6'2""",Texas,False,84,58,61,50,76,62,78,67,98,0,0,0,0,10,19,0,83,22,0,65,53,48,43,44,0,39,0,10,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 70, 'movement': 67}, {'name': 'Curveball', 'speed': 81, 'control': 89, 'movement': 77}, {'name': 'Cutter', 'speed': 91, 'control': 64, 'movement': 98}, {'name': 'Changeup', 'speed': 87, 'control': 74, 'movement': 88}, {'name': 'Sinker', 'speed': 92, 'control': 42, 'movement': 77}]",2021,518876
735,eb70be2ea381c4b6e45d9ba6757d2e1d,Michael A. Taylor,Silver,Royals,KC,77,CF,"LF, RF",2,30,R,R,215 lbs,"6'4""",Florida,True,0,0,0,0,0,0,0,10,10,73,49,52,49,48,50,51,53,53,82,0,85,85,77,88,0,70,77,60,[],2021,572191
736,13aa1df0f906a7db328f56a81aed2417,Michael Brantley,Silver,Astros,HOU,79,LF,"CF, RF",23,33,L,L,209 lbs,"6'2""",Washington,True,0,0,0,0,0,0,0,10,10,70,120,39,48,92,51,80,35,35,90,0,73,50,68,78,0,39,19,42,[],2021,488726
737,ae2ab8510990af8af31875b24b033183,Michael Chavis,Bronze,Pirates,PIT,72,3B,"1B, 2B, LF, RF",31,25,R,R,210 lbs,"5'10""",Georgia,True,0,0,0,0,0,0,0,10,10,41,51,75,58,40,55,60,35,25,75,0,66,88,63,67,0,68,3,24,[],2021,656308
738,f536c8bd94fdd9ce73262d2e842e4a41,Michael Conforto,Bronze,Mets,NYM,74,RF,"LF, CF",30,28,L,R,215 lbs,"6'1""",Washington,True,0,0,0,0,0,0,0,10,10,52,52,52,67,59,92,63,35,27,92,0,65,64,88,68,0,46,9,8,[],2021,624424
739,0b32d6a87c09c32b3cd90dfd5ef5699f,Michael Fulmer,Bronze,Tigers,DET,68,RP,,32,28,R,R,246 lbs,"6'3""",Oklahoma,False,35,58,63,60,73,68,79,52,87,0,0,0,0,0,2,0,64,5,0,71,54,87,48,46,0,25,0,4,"[{'name': '2-Seam Fastball', 'speed': 93, 'control': 52, 'movement': 76}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 45, 'movement': 58}, {'name': 'Slider', 'speed': 88, 'control': 52, 'movement': 68}, {'name': 'Changeup', 'speed': 87, 'control': 64, 'movement': 69}, {'name': 'Curveball', 'speed': 78, 'control': 47, 'movement': 87}]",2021,605242
740,50db11aa262d58e9515e117bf6edebcc,Michael King,Bronze,Yankees,NYY,71,RP,,73,25,R,R,210 lbs,"6'3""",New York,False,50,89,77,57,58,72,86,50,86,0,0,0,0,2,0,0,38,7,0,82,38,54,46,42,0,33,7,6,"[{'name': 'Sinker', 'speed': 93, 'control': 57, 'movement': 84}, {'name': 'Curveball', 'speed': 81, 'control': 49, 'movement': 41}, {'name': 'Circle Change', 'speed': 85, 'control': 46, 'movement': 86}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 48, 'movement': 73}]",2021,650633
741,6cf8ae4c2312ba4a0103e20d0ace1ea3,Michael Kopech,Gold,White Sox,CWS,80,RP,,34,24,R,R,210 lbs,"6'3""",Texas,False,32,88,88,87,54,65,97,59,66,17,15,8,4,9,16,8,39,17,0,79,45,99,56,53,0,42,15,8,"[{'name': '4-Seam Fastball', 'speed': 99, 'control': 69, 'movement': 66}, {'name': 'Slider', 'speed': 91, 'control': 61, 'movement': 59}, {'name': 'Changeup', 'speed': 87, 'control': 46, 'movement': 45}, {'name': '2-Seam Fastball', 'speed': 96, 'control': 61, 'movement': 45}]",2021,656629
742,eeb574073659efe7c9db85cb186dddec,Michael Lorenzen,Bronze,Reds,CIN,65,RP,"LF, CF, RF",21,29,R,R,217 lbs,"6'3""",California,False,65,60,66,52,52,75,88,52,98,44,48,58,66,45,48,59,40,32,0,99,72,64,56,70,0,69,8,0,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 51, 'movement': 84}, {'name': 'Changeup', 'speed': 87, 'control': 61, 'movement': 84}, {'name': 'Cutter', 'speed': 93, 'control': 54, 'movement': 61}, {'name': 'Slider', 'speed': 85, 'control': 55, 'movement': 83}, {'name': '12-6 Curve', 'speed': 83, 'control': 42, 'movement': 98}]",2021,547179
743,f7e1cf2f7f76693cd4ee62bf949c6253,Michael Perez,Bronze,Pirates,PIT,66,C,,5,28,L,R,195 lbs,"5'10""",Puerto Rico,True,0,0,0,0,0,0,0,10,10,61,31,32,36,52,59,50,19,14,72,0,68,84,64,75,64,15,22,16,[],2021,605421
744,353d2a0cb85fa051437db6690dd16e91,Michael Pineda,Silver,Twins,MIN,76,SP,,35,32,R,R,280 lbs,"6'7""",Dominican Republic,False,78,67,66,50,83,58,74,72,97,0,0,0,0,3,1,0,58,25,0,29,35,77,29,42,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 95, 'movement': 71}, {'name': 'Slider', 'speed': 82, 'control': 64, 'movement': 64}, {'name': 'Changeup', 'speed': 86, 'control': 79, 'movement': 97}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 50, 'movement': 52}]",2021,501381
745,b1eb96657b983d6e9c04bca5b975d374,Michael Rucker,Common,Cubs,CHC,62,RP,,59,25,R,R,195 lbs,"6'1""",Mississippi,False,65,47,60,54,56,38,66,49,55,8,11,0,0,6,1,5,29,0,0,62,32,63,63,19,0,31,41,7,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 59, 'movement': 55}, {'name': 'Changeup', 'speed': 80, 'control': 40, 'movement': 45}, {'name': 'Curveball', 'speed': 83, 'control': 54, 'movement': 54}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 45, 'movement': 37}]",2021,621074
746,097d67f4b9f45004000ea28329b9b358,Michael Wacha,Bronze,Rays,TB,68,SP,,52,29,R,R,215 lbs,"6'6""",Iowa,False,63,49,48,52,72,46,70,56,75,4,0,0,0,17,20,0,99,25,0,54,72,53,70,42,0,25,0,2,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 58, 'movement': 71}, {'name': 'Circle Change', 'speed': 87, 'control': 72, 'movement': 71}, {'name': 'Cutter', 'speed': 89, 'control': 57, 'movement': 60}, {'name': 'Curveball', 'speed': 75, 'control': 40, 'movement': 75}]",2021,608379
