,uuid,baked_img,name,short_description,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,new_rank,has_rank_change,locations,season,mlb_id
635,b4fdaff5ce9bc366fff68384a94746a1,https://cards.theshow.com/mlb25/b4fdaff5ce9bc366fff68384a94746a1-baked.webp,Kyle Hart,,Common,Padres,SD,63,SP,,38,32,L,L,200 lbs,"6'5""",Ohio,False,69,41,47,49,64,47,54,46,78,5,7,3,6,6,7,6,27,6,0,78,65,73,68,58,0,38,5,4,"[{'name': '4-Seam Fastball', 'speed': 90, 'control': 57, 'movement': 68}, {'name': 'Slider', 'speed': 83, 'control': 50, 'movement': 64}, {'name': 'Curveball', 'speed': 75, 'control': 40, 'movement': 50}, {'name': 'Changeup', 'speed': 80, 'control': 46, 'movement': 78}, {'name': 'Cutter', 'speed': 86, 'control': 40, 'movement': 45}]",63,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,606996
636,d3dfddfd89c2fcec2c4a1c3f67c5d067,https://cards.theshow.com/mlb25/d3dfddfd89c2fcec2c4a1c3f67c5d067-baked.webp,Kyle Hendricks,,Bronze,Angels,LAA,65,SP,,28,35,R,R,190 lbs,"6'3""",California,False,73,40,60,40,67,59,50,62,91,0,3,0,0,2,27,0,68,29,0,82,71,54,68,37,0,25,0,0,"[{'name': 'Circle Change', 'speed': 81, 'control': 61, 'movement': 63}, {'name': 'Sinker', 'speed': 88, 'control': 51, 'movement': 72}, {'name': '4-Seam Fastball', 'speed': 88, 'control': 56, 'movement': 63}, {'name': 'Sweeping Curve', 'speed': 74, 'control': 81, 'movement': 91}]",65,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,543294
637,5c845c7af8c46fc941c28fe63b519256,https://cards.theshow.com/mlb25/5c845c7af8c46fc941c28fe63b519256-baked.webp,Kyle Higashioka,,Bronze,Rangers,TEX,73,C,,11,34,R,R,202 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,59,53,87,73,57,38,45,51,25,76,0,74,36,57,68,45,24,6,4,[],73,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,543309
638,ed6464d92b56d9be671fdd1b05a6aa87,https://cards.theshow.com/mlb25/ed6464d92b56d9be671fdd1b05a6aa87-baked.webp,Kyle Isbel,,Bronze,Royals,KC,73,CF,"LF, RF",28,28,L,R,190 lbs,"5'11""",California,True,0,0,0,0,0,0,0,10,10,48,59,25,44,69,40,61,48,45,88,0,92,70,53,96,0,64,57,57,[],72,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,664728
639,e417ef46bbbe472591f3e8a799a8e023,https://cards.theshow.com/mlb25/e417ef46bbbe472591f3e8a799a8e023-baked.webp,Kyle Leahy,,Bronze,Cardinals,STL,73,RP,,62,27,S,R,225 lbs,"6'5""",Colorado,False,30,65,86,56,71,70,81,69,84,12,13,8,7,14,11,12,34,13,0,67,55,56,36,54,0,36,9,8,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 67, 'movement': 65}, {'name': 'Slider', 'speed': 90, 'control': 76, 'movement': 70}, {'name': 'Fastball Running', 'speed': 94, 'control': 68, 'movement': 84}, {'name': 'Circle Change', 'speed': 88, 'control': 65, 'movement': 65}, {'name': '12-6 Curve', 'speed': 82, 'control': 71, 'movement': 80}]",73,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,681517
640,1bd475c06877fc8ee1f27af232e51942,https://cards.theshow.com/mlb25/1bd475c06877fc8ee1f27af232e51942-baked.webp,Kyle Manzardo,,Bronze,Guardians,CLE,72,1B,,9,24,L,R,205 lbs,"5'11""",Idaho,True,0,0,0,0,0,0,0,10,10,53,49,62,72,58,54,40,22,17,90,0,65,46,59,67,0,33,9,10,[],72,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,700932
641,576b011ecd39e65acec59a7c2ea314d7,https://cards.theshow.com/mlb25/576b011ecd39e65acec59a7c2ea314d7-baked.webp,Kyle Nelson,,Bronze,Diamondbacks,ARI,68,CP,,24,28,L,L,175 lbs,"6'1""",California,False,23,45,62,65,75,41,63,71,84,5,5,5,5,5,5,5,35,5,0,75,35,60,55,35,0,45,25,0,"[{'name': 'Slider', 'speed': 85, 'control': 76, 'movement': 84}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 65, 'movement': 78}, {'name': 'Cutter', 'speed': 88, 'control': 72, 'movement': 72}]",68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669459
642,5164c2602f3119fda67ba4b91c133765,https://cards.theshow.com/mlb25/5164c2602f3119fda67ba4b91c133765-baked.webp,Kyle Nicolas,,Common,Pirates,PIT,61,RP,,66,26,R,R,225 lbs,"6'4""",Ohio,False,26,63,63,62,32,75,91,62,81,5,5,5,5,5,5,5,25,0,0,75,45,60,50,45,0,45,25,0,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 76, 'movement': 81}, {'name': 'Slider', 'speed': 91, 'control': 50, 'movement': 76}, {'name': '12-6 Curve', 'speed': 84, 'control': 60, 'movement': 78}]",61,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,693312
643,eac9c0b4ac231a1386551e207239f0bd,https://cards.theshow.com/mlb25/eac9c0b4ac231a1386551e207239f0bd-baked.webp,Kyle Schwarber,,Gold,Phillies,PHI,81,DH,LF,12,32,L,R,229 lbs,"6'0""",Ohio,True,0,0,0,0,0,0,0,10,10,86,42,97,96,49,110,63,50,50,95,0,31,47,48,31,0,30,15,16,[],82,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,656941
644,8abf11121836f4fd544d91efc6370485,https://cards.theshow.com/mlb25/8abf11121836f4fd544d91efc6370485-baked.webp,Kyle Stowers,,Bronze,Marlins,MIA,65,LF,"1B, CF, RF",28,27,L,L,215 lbs,"6'2""",California,True,0,0,0,0,0,0,0,10,10,99,98,68,113,69,70,71,28,24,65,0,53,83,64,43,0,69,0,2,[],90,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669065
645,b1a47a251e71206f1308be13a3cdf43d,https://cards.theshow.com/mlb25/b1a47a251e71206f1308be13a3cdf43d-baked.webp,Kyle Tucker,,Diamond,Cubs,CHC,87,RF,,30,28,L,R,212 lbs,"6'4""",Florida,True,0,0,0,0,0,0,0,10,10,76,84,82,88,81,96,99,35,25,92,0,72,71,65,51,0,33,75,68,[],89,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,663656
646,4515167f9a463006c21cd66f2ab2cd73,https://cards.theshow.com/mlb25/4515167f9a463006c21cd66f2ab2cd73-baked.webp,Kyle Tyler,,Common,Phillies,PHI,62,SP,,57,28,R,R,200 lbs,"6'0""",Oklahoma,False,67,56,50,48,49,57,64,65,93,13,12,9,4,14,10,13,39,8,0,78,54,55,45,49,0,39,6,5,"[{'name': 'Cutter', 'speed': 90, 'control': 62, 'movement': 93}, {'name': 'Fastball Running', 'speed': 92, 'control': 69, 'movement': 67}, {'name': '4-Seam Fastball', 'speed': 91, 'control': 65, 'movement': 60}, {'name': 'Slider', 'speed': 82, 'control': 65, 'movement': 90}, {'name': 'Circle Change', 'speed': 86, 'control': 65, 'movement': 65}]",62,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,667725
647,d0dc2b0962c01d6b64275a971ca3158a,https://cards.theshow.com/mlb25/d0dc2b0962c01d6b64275a971ca3158a-baked.webp,Kyle Wright,,Bronze,Royals,KC,68,SP,,30,29,R,R,215 lbs,"6'4""",Alabama,False,66,71,53,60,47,59,84,62,91,4,4,0,0,2,1,4,39,12,0,82,54,71,46,37,0,27,0,12,"[{'name': 'Knuckle-curve', 'speed': 84, 'control': 81, 'movement': 63}, {'name': 'Sinker', 'speed': 93, 'control': 48, 'movement': 90}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 61, 'movement': 67}, {'name': 'Circle Change', 'speed': 88, 'control': 65, 'movement': 91}, {'name': 'Slider', 'speed': 87, 'control': 58, 'movement': 65}]",68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,657140
648,1d578bd38932557bdde5579549a14846,https://cards.theshow.com/mlb25/1d578bd38932557bdde5579549a14846-baked.webp,Kyren Paris,,Bronze,Angels,LAA,67,SS,2B,19,23,R,R,180 lbs,"6'0""",California,True,0,0,0,0,0,0,0,10,10,61,42,64,59,30,43,39,36,35,62,0,52,60,62,49,0,80,54,66,[],65,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,677347
649,c3816be35cb06bcfa79ce52456e91f81,https://cards.theshow.com/mlb25/c3816be35cb06bcfa79ce52456e91f81-baked.webp,Lake Bachar,,Common,Marlins,MIA,63,RP,,84,29,R,R,219 lbs,"6'2""",Illinois,False,30,63,76,64,34,58,74,66,68,0,0,2,1,0,0,0,15,5,0,70,25,65,30,25,0,25,0,2,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 65, 'movement': 67}, {'name': 'Slider', 'speed': 85, 'control': 68, 'movement': 65}, {'name': 'Circle Change', 'speed': 85, 'control': 65, 'movement': 68}]",68,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669199
650,c98e1bdd3a3a02c4c664baf039cf630b,https://cards.theshow.com/mlb25/c98e1bdd3a3a02c4c664baf039cf630b-baked.webp,LaMonte Wade Jr.,,Bronze,Giants,SF,70,1B,"LF, RF",31,31,L,L,205 lbs,"6'1""",Maryland,True,0,0,0,0,0,0,0,10,10,78,61,35,55,63,101,74,38,28,82,0,57,54,60,59,0,21,11,10,[],68,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,664774
651,fa97b6a67822f10996a8c223ab83c156,https://cards.theshow.com/mlb25/fa97b6a67822f10996a8c223ab83c156-baked.webp,Lance McCullers Jr.,,Bronze,Astros,HOU,69,SP,,43,31,L,R,200 lbs,"6'1""",Florida,False,69,75,71,58,35,71,86,81,99,0,0,0,0,7,1,0,61,3,0,85,35,81,32,41,0,25,0,0,"[{'name': 'Slider', 'speed': 85, 'control': 90, 'movement': 99}, {'name': 'Knuckle-curve', 'speed': 83, 'control': 87, 'movement': 95}, {'name': 'Sinker', 'speed': 93, 'control': 86, 'movement': 84}, {'name': 'Circle Change', 'speed': 87, 'control': 78, 'movement': 99}, {'name': 'Cutter', 'speed': 88, 'control': 67, 'movement': 87}]",69,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK', 'DIAMOND QUEST']",2025,621121
652,5cc030b5f220b8e44c019dcf68f0d3fb,https://cards.theshow.com/mlb25/5cc030b5f220b8e44c019dcf68f0d3fb-baked.webp,Landen Roupp,,Bronze,Giants,SF,73,SP,,65,26,R,R,205 lbs,"6'2""",North Carolina,False,74,81,65,62,49,71,95,71,90,5,4,5,3,6,7,6,27,6,0,63,54,56,57,49,0,38,5,3,"[{'name': 'Curveball', 'speed': 77, 'control': 85, 'movement': 90}, {'name': 'Sinker', 'speed': 94, 'control': 65, 'movement': 88}, {'name': 'Circle Change', 'speed': 88, 'control': 73, 'movement': 84}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 65, 'movement': 64}, {'name': 'Slider', 'speed': 84, 'control': 71, 'movement': 67}]",73,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,694738
653,f42523df3fafe56f111474dc70679dcf,https://cards.theshow.com/mlb25/f42523df3fafe56f111474dc70679dcf-baked.webp,Landon Knack,,Bronze,Dodgers,LAD,69,RP,,96,27,L,R,220 lbs,"6'2""",Tennessee,False,65,75,70,54,69,42,70,61,97,0,0,0,0,0,0,0,35,5,0,72,44,67,53,37,0,34,0,0,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 73, 'movement': 97}, {'name': 'Slider', 'speed': 85, 'control': 70, 'movement': 52}, {'name': 'Curveball', 'speed': 80, 'control': 54, 'movement': 90}, {'name': 'Circle Change', 'speed': 84, 'control': 58, 'movement': 44}, {'name': 'Fastball Running', 'speed': 93, 'control': 50, 'movement': 49}]",69,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,689017
654,b489632b0ba68905b60ec52b2faedf9c,https://cards.theshow.com/mlb25/b489632b0ba68905b60ec52b2faedf9c-baked.webp,Lane Thomas,,Silver,Guardians,CLE,76,CF,RF,8,29,R,R,195 lbs,"6'0""",Tennessee,True,0,0,0,0,0,0,0,10,10,90,44,58,52,50,42,55,29,27,93,0,54,96,82,60,0,87,62,77,[],76,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,657041
655,ede3c50dea25ba965ec7192eb15f2f70,https://cards.theshow.com/mlb25/ede3c50dea25ba965ec7192eb15f2f70-baked.webp,Lars Nootbaar,,Silver,Cardinals,STL,77,RF,"LF, CF",21,27,L,R,205 lbs,"6'3""",California,True,0,0,0,0,0,0,0,10,10,67,69,41,62,73,98,70,45,45,66,0,72,82,67,55,0,50,49,54,[],81,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,663457
656,cdeaa40a154a1bf1f7cf68d3840e3edd,https://cards.theshow.com/mlb25/cdeaa40a154a1bf1f7cf68d3840e3edd-baked.webp,Lawrence Butler,,Silver,Athletics,OAK,79,RF,"LF, CF",4,24,L,R,210 lbs,"6'3""",New Jersey,True,0,0,0,0,0,0,0,10,10,67,69,60,64,61,59,66,33,31,88,0,68,72,79,68,0,59,71,58,[],76,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,671732
657,73830f56b2ebbf56b0379b087f31ea8e,https://cards.theshow.com/mlb25/73830f56b2ebbf56b0379b087f31ea8e-baked.webp,Lenyn Sosa,,Bronze,White Sox,CWS,71,2B,"3B, SS",50,25,R,R,210 lbs,"6'0""",Venezuela,True,0,0,0,0,0,0,0,10,10,88,57,54,51,69,28,48,35,25,88,0,52,60,72,55,0,54,7,10,[],70,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,672820
658,9e393a225e8df1d1f569e84c44759f39,https://cards.theshow.com/mlb25/9e393a225e8df1d1f569e84c44759f39-baked.webp,Leo Jiménez,,Common,Blue Jays,TOR,64,SS,2B,49,23,R,R,215 lbs,"5'10""",Panama,True,0,0,0,0,0,0,0,10,10,81,42,44,48,43,44,50,35,25,79,0,53,51,69,53,0,65,9,8,[],64,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,677870
659,5ccd2108f3dda96857ab49345146e0ca,https://cards.theshow.com/mlb25/5ccd2108f3dda96857ab49345146e0ca-baked.webp,Leody Taveras,,Bronze,Rangers,TEX,74,CF,,3,26,S,R,195 lbs,"6'2""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,43,57,29,44,62,44,50,35,25,80,0,76,93,85,83,0,74,62,67,[],74,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,665750
660,b495104fa9934cb0b3927df934911d2a,https://cards.theshow.com/mlb25/b495104fa9934cb0b3927df934911d2a-baked.webp,Levi Stoudt,,Common,Orioles,BAL,63,SP,,67,27,R,R,195 lbs,"6'1""",Pennsylvania,False,76,46,54,50,43,53,70,51,56,12,10,8,5,9,10,13,37,8,0,77,50,55,49,46,0,37,9,7,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 59, 'movement': 56}, {'name': 'Vulcan Change', 'speed': 79, 'control': 51, 'movement': 54}, {'name': 'Slider', 'speed': 84, 'control': 49, 'movement': 52}, {'name': 'Curveball', 'speed': 80, 'control': 49, 'movement': 54}, {'name': 'Changeup', 'speed': 80, 'control': 48, 'movement': 46}]",63,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,686651
661,1d277b4761b79df30a4287582f61c729,https://cards.theshow.com/mlb25/1d277b4761b79df30a4287582f61c729-baked.webp,Liam Hendriks,,Bronze,Red Sox,BOS,67,RP,,31,36,R,R,235 lbs,"6'0""",Australia,False,25,53,62,70,56,61,80,65,80,0,0,0,0,1,4,0,64,0,0,72,53,49,25,45,0,14,0,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 71, 'movement': 80}, {'name': 'Slider', 'speed': 88, 'control': 61, 'movement': 61}, {'name': 'Knuckle-curve', 'speed': 85, 'control': 64, 'movement': 80}]",68,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,521230
662,aa779e8f43caa424c6316c94516f32c5,https://cards.theshow.com/mlb25/aa779e8f43caa424c6316c94516f32c5-baked.webp,Liam Hicks,,Bronze,Marlins,MIA,69,C,1B,34,25,L,R,185 lbs,"5'9""",Canada,True,0,0,0,0,0,0,0,10,10,46,63,25,34,60,43,46,27,24,79,0,66,74,73,65,68,57,27,22,[],72,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,689414
663,e8057728ce633e7b2d552303c439007a,https://cards.theshow.com/mlb25/e8057728ce633e7b2d552303c439007a-baked.webp,Liover Peguero,,Bronze,Pirates,PIT,70,SS,2B,31,24,R,R,200 lbs,"6'0""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,79,42,42,58,41,39,69,35,25,73,0,54,73,63,59,0,87,41,48,[],68,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,678894
664,f5be2367840a312d1d6db3aa9c5f4740,https://cards.theshow.com/mlb25/f5be2367840a312d1d6db3aa9c5f4740-baked.webp,Logan Driscoll,,Bronze,Rays,TB,66,C,"LF, RF",22,27,L,R,195 lbs,"5'11""",Colorado,True,0,0,0,0,0,0,0,10,10,44,52,31,34,44,34,38,29,24,66,0,70,83,75,75,63,26,3,2,[],66,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,686482
665,3e853f1ffb5b83fe081a4a08783d0ab3,https://cards.theshow.com/mlb25/3e853f1ffb5b83fe081a4a08783d0ab3-baked.webp,Logan Evans,,Common,Mariners,SEA,61,SP,,73,23,R,R,215 lbs,"6'4""",Michigan,False,73,47,52,46,34,46,99,49,54,6,4,7,3,5,7,7,34,4,0,80,57,65,59,54,0,31,6,5,"[{'name': 'Sinker', 'speed': 95, 'control': 46, 'movement': 52}, {'name': 'Slider', 'speed': 85, 'control': 49, 'movement': 46}, {'name': 'Curveball', 'speed': 80, 'control': 49, 'movement': 49}, {'name': 'Cutter', 'speed': 88, 'control': 54, 'movement': 54}, {'name': 'Circle Change', 'speed': 79, 'control': 49, 'movement': 46}]",61,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,688138
666,2613eb51b0ce09c12b6cac14c51dc38c,https://cards.theshow.com/mlb25/2613eb51b0ce09c12b6cac14c51dc38c-baked.webp,Logan Gilbert,,Diamond,Mariners,SEA,87,SP,,36,27,R,R,215 lbs,"6'6""",Florida,False,85,63,90,72,85,59,86,78,98,0,0,0,0,2,0,0,30,0,0,75,45,70,55,34,0,40,0,0,"[{'name': 'Slider', 'speed': 88, 'control': 92, 'movement': 68}, {'name': '4-Seam Fastball', 'speed': 97, 'control': 84, 'movement': 70}, {'name': 'Splitter', 'speed': 85, 'control': 77, 'movement': 68}, {'name': 'Curveball', 'speed': 83, 'control': 81, 'movement': 98}, {'name': 'Cutter', 'speed': 92, 'control': 60, 'movement': 81}]",87,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669302
667,8277f4b5ed0321254b5e6e09ca4d3fd2,https://cards.theshow.com/mlb25/8277f4b5ed0321254b5e6e09ca4d3fd2-baked.webp,Logan Gillaspie,,Common,Padres,SD,57,RP,,71,27,R,R,215 lbs,"6'2""",California,False,26,53,50,49,54,48,77,64,67,9,4,8,4,10,10,7,38,8,0,81,35,76,40,39,0,38,8,6,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 76, 'movement': 65}, {'name': '12-6 Curve', 'speed': 83, 'control': 63, 'movement': 64}, {'name': 'Circle Change', 'speed': 88, 'control': 63, 'movement': 65}, {'name': 'Fastball Running', 'speed': 92, 'control': 63, 'movement': 67}, {'name': 'Cutter', 'speed': 92, 'control': 59, 'movement': 64}]",57,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,670810
668,76094d1912798f344a1e8ef759ab555b,https://cards.theshow.com/mlb25/76094d1912798f344a1e8ef759ab555b-baked.webp,Logan Henderson,,Common,Brewers,MIL,55,RP,,43,23,R,R,209 lbs,"6'0""",Texas,False,66,46,42,44,54,46,65,50,54,12,8,9,5,10,13,9,38,7,0,77,45,46,46,50,0,38,6,4,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 54, 'movement': 54}, {'name': 'Curveball', 'speed': 76, 'control': 54, 'movement': 49}, {'name': 'Changeup', 'speed': 80, 'control': 49, 'movement': 44}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 46, 'movement': 46}]",55,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,701656
669,239a08b036996af21be91c28f8b985cb,https://cards.theshow.com/mlb25/239a08b036996af21be91c28f8b985cb-baked.webp,Logan O'Hoppe,,Gold,Angels,LAA,80,C,,14,25,R,R,185 lbs,"6'2""",New York,True,0,0,0,0,0,0,0,10,10,50,68,74,84,41,43,52,35,25,90,0,65,73,61,88,67,67,2,12,[],80,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,681351
670,069ed006378fe24f08edc228de7270d4,https://cards.theshow.com/mlb25/069ed006378fe24f08edc228de7270d4-baked.webp,Logan VanWey,,Common,Astros,HOU,51,RP,,64,26,R,R,205 lbs,"6'2""",Missouri,False,26,48,34,56,38,45,75,53,55,6,5,4,3,5,8,6,29,3,0,77,49,45,52,46,0,34,6,2,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 59, 'movement': 55}, {'name': 'Slider', 'speed': 84, 'control': 56, 'movement': 52}, {'name': 'Changeup', 'speed': 79, 'control': 48, 'movement': 46}, {'name': 'Sinker', 'speed': 91, 'control': 49, 'movement': 37}]",51,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,701121
671,185665bed90c21159296de818c6929b3,https://cards.theshow.com/mlb25/185665bed90c21159296de818c6929b3-baked.webp,Logan Webb,,Gold,Giants,SF,84,SP,,62,28,R,R,220 lbs,"6'1""",California,False,92,66,71,66,88,87,83,75,94,1,6,8,19,9,22,1,66,4,0,78,46,44,50,38,0,38,0,8,"[{'name': 'Sinker', 'speed': 93, 'control': 99, 'movement': 94}, {'name': 'Circle Change', 'speed': 87, 'control': 64, 'movement': 90}, {'name': 'Fastball Running', 'speed': 92, 'control': 76, 'movement': 87}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 64, 'movement': 60}, {'name': 'Cutter', 'speed': 91, 'control': 75, 'movement': 63}]",84,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,657277
672,ad282ff242ac7fdd815eb8b49b4c8ed9,https://cards.theshow.com/mlb25/ad282ff242ac7fdd815eb8b49b4c8ed9-baked.webp,Lou Trivino,,Bronze,Giants,SF,67,RP,,54,33,R,R,235 lbs,"6'5""",Pennsylvania,False,25,62,70,59,50,59,99,67,99,0,0,0,0,2,0,0,64,0,0,79,43,55,46,31,0,40,0,12,"[{'name': 'Sinker', 'speed': 95, 'control': 65, 'movement': 75}, {'name': 'Slider', 'speed': 82, 'control': 70, 'movement': 99}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 58, 'movement': 76}, {'name': 'Cutter', 'speed': 92, 'control': 71, 'movement': 56}, {'name': 'Circle Change', 'speed': 87, 'control': 73, 'movement': 99}]",67,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,642152
673,6115f76940886ba16e62eb8306632f86,https://cards.theshow.com/mlb25/6115f76940886ba16e62eb8306632f86-baked.webp,Lourdes Gurriel Jr.,,Silver,Diamondbacks,ARI,78,LF,,12,31,R,R,215 lbs,"6'4""",Cuba,True,0,0,0,0,0,0,0,10,10,90,52,59,62,80,36,69,43,38,92,0,75,82,70,78,0,43,21,16,[],81,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK', 'DIAMOND QUEST']",2025,666971
674,0e25d64a0f4e667f8839de12e2e25d4e,https://cards.theshow.com/mlb25/0e25d64a0f4e667f8839de12e2e25d4e-baked.webp,Luarbert Arias,,Common,Marlins,MIA,56,RP,,76,24,R,R,176 lbs,"6'2""",Venezuela,False,28,54,56,48,44,47,79,53,55,4,3,7,2,6,5,6,29,6,0,83,49,74,46,48,0,29,4,4,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 54, 'movement': 46}, {'name': 'Slider', 'speed': 83, 'control': 56, 'movement': 55}, {'name': 'Changeup', 'speed': 84, 'control': 53, 'movement': 49}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 52, 'movement': 50}]",56,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,678215
675,bad56b4183950d772d4f941322f17fcf,https://cards.theshow.com/mlb25/bad56b4183950d772d4f941322f17fcf-baked.webp,Lucas Erceg,,Gold,Royals,KC,80,RP,,60,29,L,R,214 lbs,"6'2""",California,False,26,97,89,64,79,93,99,75,95,6,2,5,3,5,3,5,7,3,0,66,46,74,52,48,0,45,6,5,"[{'name': '4-Seam Fastball', 'speed': 99, 'control': 65, 'movement': 74}, {'name': 'Slider', 'speed': 86, 'control': 90, 'movement': 95}, {'name': 'Sinker', 'speed': 95, 'control': 81, 'movement': 71}, {'name': 'Circle Change', 'speed': 88, 'control': 65, 'movement': 86}]",84,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,668674
676,f118c108ab40bd9f619b65bee7764f59,https://cards.theshow.com/mlb25/f118c108ab40bd9f619b65bee7764f59-baked.webp,Lucas Giolito,,Bronze,Red Sox,BOS,72,SP,,54,30,R,R,245 lbs,"6'6""",California,False,81,65,65,61,55,37,68,63,81,5,3,0,0,0,1,5,60,4,0,61,46,68,54,39,0,21,0,7,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 66, 'movement': 76}, {'name': 'Circle Change', 'speed': 81, 'control': 72, 'movement': 57}, {'name': 'Slider', 'speed': 84, 'control': 63, 'movement': 69}, {'name': '12-6 Curve', 'speed': 78, 'control': 52, 'movement': 81}]",72,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,608337
